time,drift,oracle_horizon,oracle_horizon_delta,fixed_100,fixed_200,adwin_width,cube_n_star,cube_width,fixed_100_regret,fixed_200_regret,adwin_regret,cube_regret,adwin_log_regret,cube_log_regret,cube_error,adwin_error,fixed_error,fixed_long_error
13,0.0002,292.4,0.0,14.0,14.0,14.0,500.0,14.0,278.4,278.4,278.4,278.4,3.0391,3.0391,0.0191,0.0191,0.0191,0.0191
14,0.0002,292.4,0.0,15.0,15.0,15.0,500.0,15.0,277.4,277.4,277.4,277.4,2.9701,2.9701,0.0262,0.0262,0.0262,0.0262
15,0.0002,292.4,0.0,16.0,16.0,16.0,500.0,16.0,276.4,276.4,276.4,276.4,2.9055,2.9055,0.1548,0.1548,0.1548,0.1548
16,0.0002,292.4,0.0,17.0,17.0,17.0,500.0,17.0,275.4,275.4,275.4,275.4,2.8449,2.8449,0.1808,0.1808,0.1808,0.1808
17,0.0002,292.4,0.0,18.0,18.0,18.0,500.0,18.0,274.4,274.4,274.4,274.4,2.7878,2.7878,0.1396,0.1396,0.1396,0.1396
18,0.0002,292.4,0.0,19.0,19.0,19.0,500.0,19.0,273.4,273.4,273.4,273.4,2.7337,2.7337,0.1418,0.1418,0.1418,0.1418
19,0.0002,292.4,0.0,20.0,20.0,20.0,500.0,20.0,272.4,272.4,272.4,272.4,2.6824,2.6824,0.0474,0.0474,0.0474,0.0474
20,0.0002,292.4,0.0,21.0,21.0,21.0,500.0,21.0,271.4,271.4,271.4,271.4,2.6336,2.6336,0.1027,0.1027,0.1027,0.1027
21,0.0002,292.4,0.0,22.0,22.0,22.0,500.0,22.0,270.4,270.4,270.4,270.4,2.5871,2.5871,0.0854,0.0854,0.0854,0.0854
22,0.0002,292.4,0.0,23.0,23.0,23.0,500.0,23.0,269.4,269.4,269.4,269.4,2.5426,2.5426,0.1351,0.1351,0.1351,0.1351
23,0.0002,292.4,0.0,24.0,24.0,24.0,500.0,24.0,268.4,268.4,268.4,268.4,2.5001,2.5001,0.2213,0.2213,0.2213,0.2213
24,0.0002,292.4,0.0,25.0,25.0,25.0,500.0,25.0,267.4,267.4,267.4,267.4,2.4593,2.4593,0.2127,0.2127,0.2127,0.2127
25,0.0002,292.4,0.0,26.0,26.0,26.0,500.0,26.0,266.4,266.4,266.4,266.4,2.42,2.42,0.2058,0.2058,0.2058,0.2058
26,0.0002,292.4,0.0,27.0,27.0,27.0,500.0,27.0,265.4,265.4,265.4,265.4,2.3823,2.3823,0.1924,0.1924,0.1924,0.1924
27,0.0002,292.4,0.0,28.0,28.0,28.0,500.0,28.0,264.4,264.4,264.4,264.4,2.3459,2.3459,0.1986,0.1986,0.1986,0.1986
28,0.0002,292.4,0.0,29.0,29.0,29.0,500.0,29.0,263.4,263.4,263.4,263.4,2.3108,2.3108,0.268,0.268,0.268,0.268
29,0.0002,292.4,0.0,30.0,30.0,30.0,500.0,30.0,262.4,262.4,262.4,262.4,2.2769,2.2769,0.3017,0.3017,0.3017,0.3017
30,0.0002,292.4,0.0,31.0,31.0,31.0,500.0,31.0,261.4,261.4,261.4,261.4,2.2441,2.2441,0.2996,0.2996,0.2996,0.2996
31,0.0002,292.4,0.0,32.0,32.0,32.0,500.0,32.0,260.4,260.4,260.4,260.4,2.2124,2.2124,0.3231,0.3231,0.3231,0.3231
32,0.0002,292.4,0.0,33.0,33.0,33.0,500.0,33.0,259.4,259.4,259.4,259.4,2.1816,2.1816,0.2508,0.2508,0.2508,0.2508
33,0.0002,292.4,0.0,34.0,34.0,34.0,500.0,34.0,258.4,258.4,258.4,258.4,2.1518,2.1518,0.2469,0.2469,0.2469,0.2469
34,0.0002,292.4,0.0,35.0,35.0,35.0,500.0,35.0,257.4,257.4,257.4,257.4,2.1228,2.1228,0.1588,0.1588,0.1588,0.1588
35,0.0002,292.4,0.0,36.0,36.0,36.0,500.0,36.0,256.4,256.4,256.4,256.4,2.0946,2.0946,0.1854,0.1854,0.1854,0.1854
36,0.0002,292.4,0.0,37.0,37.0,37.0,500.0,37.0,255.4,255.4,255.4,255.4,2.0672,2.0672,0.1216,0.1216,0.1216,0.1216
37,0.0002,292.4,0.0,38.0,38.0,38.0,500.0,38.0,254.4,254.4,254.4,254.4,2.0405,2.0405,0.1326,0.1326,0.1326,0.1326
38,0.0002,292.4,0.0,39.0,39.0,39.0,500.0,39.0,253.4,253.4,253.4,253.4,2.0146,2.0146,0.1059,0.1059,0.1059,0.1059
39,0.0002,292.4,0.0,40.0,40.0,40.0,500.0,40.0,252.4,252.4,252.4,252.4,1.9892,1.9892,0.167,0.167,0.167,0.167
40,0.0002,292.4,0.0,41.0,41.0,41.0,500.0,41.0,251.4,251.4,251.4,251.4,1.9646,1.9646,0.1319,0.1319,0.1319,0.1319
41,0.0002,292.4,0.0,42.0,42.0,42.0,500.0,42.0,250.4,250.4,250.4,250.4,1.9405,1.9405,0.1207,0.1207,0.1207,0.1207
42,0.0002,292.4,0.0,43.0,43.0,43.0,500.0,43.0,249.4,249.4,249.4,249.4,1.9169,1.9169,0.1571,0.1571,0.1571,0.1571
43,0.0002,292.4,0.0,44.0,44.0,44.0,500.0,44.0,248.4,248.4,248.4,248.4,1.8939,1.8939,0.1634,0.1634,0.1634,0.1634
44,0.0002,292.4,0.0,45.0,45.0,45.0,500.0,45.0,247.4,247.4,247.4,247.4,1.8715,1.8715,0.1642,0.1642,0.1642,0.1642
45,0.0002,292.4,0.0,46.0,46.0,46.0,500.0,46.0,246.4,246.4,246.4,246.4,1.8495,1.8495,0.1554,0.1554,0.1554,0.1554
46,0.0002,292.4,0.0,47.0,47.0,47.0,500.0,47.0,245.4,245.4,245.4,245.4,1.828,1.828,0.1539,0.1539,0.1539,0.1539
47,0.0002,292.4,0.0,48.0,48.0,48.0,500.0,48.0,244.4,244.4,244.4,244.4,1.8069,1.8069,0.1349,0.1349,0.1349,0.1349
48,0.0002,292.4,0.0,49.0,49.0,49.0,500.0,49.0,243.4,243.4,243.4,243.4,1.7863,1.7863,0.1286,0.1286,0.1286,0.1286
49,0.0002,292.4,0.0,50.0,50.0,50.0,500.0,50.0,242.4,242.4,242.4,242.4,1.7661,1.7661,0.1249,0.1249,0.1249,0.1249
50,0.0002,292.4,0.0,51.0,51.0,51.0,500.0,51.0,241.4,241.4,241.4,241.4,1.7463,1.7463,0.1366,0.1366,0.1366,0.1366
51,0.0002,292.4,0.0,52.0,52.0,52.0,500.0,52.0,240.4,240.4,240.4,240.4,1.7269,1.7269,0.1354,0.1354,0.1354,0.1354
52,0.0002,292.4,0.0,53.0,53.0,53.0,500.0,53.0,239.4,239.4,239.4,239.4,1.7078,1.7078,0.1486,0.1486,0.1486,0.1486
53,0.0002,292.4,0.0,54.0,54.0,54.0,500.0,54.0,238.4,238.4,238.4,238.4,1.6891,1.6891,0.1181,0.1181,0.1181,0.1181
54,0.0002,292.4,0.0,55.0,55.0,55.0,500.0,55.0,237.4,237.4,237.4,237.4,1.6708,1.6708,0.1414,0.1414,0.1414,0.1414
55,0.0002,292.4,0.0,56.0,56.0,56.0,500.0,56.0,236.4,236.4,236.4,236.4,1.6528,1.6528,0.1469,0.1469,0.1469,0.1469
56,0.0002,292.4,0.0,57.0,57.0,57.0,500.0,57.0,235.4,235.4,235.4,235.4,1.6351,1.6351,0.1728,0.1728,0.1728,0.1728
57,0.0002,292.4,0.0,58.0,58.0,58.0,500.0,58.0,234.4,234.4,234.4,234.4,1.6177,1.6177,0.1788,0.1788,0.1788,0.1788
58,0.0002,292.4,0.0,59.0,59.0,59.0,500.0,59.0,233.4,233.4,233.4,233.4,1.6006,1.6006,0.1739,0.1739,0.1739,0.1739
59,0.0002,292.4,0.0,60.0,60.0,60.0,500.0,60.0,232.4,232.4,232.4,232.4,1.5838,1.5838,0.1732,0.1732,0.1732,0.1732
60,0.0002,292.4,0.0,61.0,61.0,61.0,500.0,61.0,231.4,231.4,231.4,231.4,1.5673,1.5673,0.1512,0.1512,0.1512,0.1512
61,0.0002,292.4,0.0,62.0,62.0,62.0,500.0,62.0,230.4,230.4,230.4,230.4,1.551,1.551,0.1449,0.1449,0.1449,0.1449
62,0.0002,292.4,0.0,63.0,63.0,63.0,500.0,63.0,229.4,229.4,229.4,229.4,1.535,1.535,0.1454,0.1454,0.1454,0.1454
63,0.0002,292.4,0.0,64.0,64.0,64.0,500.0,64.0,228.4,228.4,228.4,228.4,1.5192,1.5192,0.145,0.145,0.145,0.145
64,0.0002,292.4,0.0,65.0,65.0,65.0,500.0,65.0,227.4,227.4,227.4,227.4,1.5037,1.5037,0.1174,0.1174,0.1174,0.1174
65,0.0002,292.4,0.0,66.0,66.0,66.0,500.0,66.0,226.4,226.4,226.4,226.4,1.4885,1.4885,0.1229,0.1229,0.1229,0.1229
66,0.0002,292.4,0.0,67.0,67.0,67.0,500.0,67.0,225.4,225.4,225.4,225.4,1.4734,1.4734,0.1059,0.1059,0.1059,0.1059
67,0.0002,292.4,0.0,68.0,68.0,68.0,500.0,68.0,224.4,224.4,224.4,224.4,1.4586,1.4586,0.101,0.101,0.101,0.101
68,0.0002,292.4,0.0,69.0,69.0,69.0,500.0,69.0,223.4,223.4,223.4,223.4,1.444,1.444,0.1116,0.1116,0.1116,0.1116
69,0.0002,292.4,0.0,70.0,70.0,70.0,500.0,70.0,222.4,222.4,222.4,222.4,1.4296,1.4296,0.0998,0.0998,0.0998,0.0998
70,0.0002,292.4,0.0,71.0,71.0,71.0,500.0,71.0,221.4,221.4,221.4,221.4,1.4154,1.4154,0.0964,0.0964,0.0964,0.0964
71,0.0002,292.4,0.0,72.0,72.0,72.0,500.0,72.0,220.4,220.4,220.4,220.4,1.4015,1.4015,0.0887,0.0887,0.0887,0.0887
72,0.0002,292.4,0.0,73.0,73.0,73.0,500.0,73.0,219.4,219.4,219.4,219.4,1.3877,1.3877,0.0947,0.0947,0.0947,0.0947
73,0.0002,292.4,0.0,74.0,74.0,74.0,500.0,74.0,218.4,218.4,218.4,218.4,1.3741,1.3741,0.0777,0.0777,0.0777,0.0777
74,0.0002,292.4,0.0,75.0,75.0,75.0,500.0,75.0,217.4,217.4,217.4,217.4,1.3606,1.3606,0.0558,0.0558,0.0558,0.0558
75,0.0002,292.4,0.0,76.0,76.0,76.0,500.0,76.0,216.4,216.4,216.4,216.4,1.3474,1.3474,0.0275,0.0275,0.0275,0.0275
76,0.0002,292.4,0.0,77.0,77.0,77.0,500.0,77.0,215.4,215.4,215.4,215.4,1.3343,1.3343,0.0553,0.0553,0.0553,0.0553
77,0.0002,292.4,0.0,78.0,78.0,78.0,500.0,78.0,214.4,214.4,214.4,214.4,1.3214,1.3214,0.063,0.063,0.063,0.063
78,0.0002,292.4,0.0,79.0,79.0,79.0,500.0,79.0,213.4,213.4,213.4,213.4,1.3087,1.3087,0.0825,0.0825,0.0825,0.0825
79,0.0002,292.4,0.0,80.0,80.0,80.0,500.0,80.0,212.4,212.4,212.4,212.4,1.2961,1.2961,0.0766,0.0766,0.0766,0.0766
80,0.0002,292.4,0.0,81.0,81.0,81.0,500.0,81.0,211.4,211.4,211.4,211.4,1.2837,1.2837,0.0893,0.0893,0.0893,0.0893
81,0.0002,292.4,0.0,82.0,82.0,82.0,500.0,82.0,210.4,210.4,210.4,210.4,1.2714,1.2714,0.0826,0.0826,0.0826,0.0826
82,0.0002,292.4,0.0,83.0,83.0,83.0,500.0,83.0,209.4,209.4,209.4,209.4,1.2593,1.2593,0.0662,0.0662,0.0662,0.0662
83,0.0002,292.4,0.0,84.0,84.0,84.0,500.0,84.0,208.4,208.4,208.4,208.4,1.2473,1.2473,0.0753,0.0753,0.0753,0.0753
84,0.0002,292.4,0.0,85.0,85.0,85.0,500.0,85.0,207.4,207.4,207.4,207.4,1.2355,1.2355,0.0708,0.0708,0.0708,0.0708
85,0.0002,292.4,0.0,86.0,86.0,86.0,500.0,86.0,206.4,206.4,206.4,206.4,1.2238,1.2238,0.0728,0.0728,0.0728,0.0728
86,0.0002,292.4,0.0,87.0,87.0,87.0,500.0,87.0,205.4,205.4,205.4,205.4,1.2122,1.2122,0.0765,0.0765,0.0765,0.0765
87,0.0002,292.4,0.0,88.0,88.0,88.0,500.0,88.0,204.4,204.4,204.4,204.4,1.2008,1.2008,0.0822,0.0822,0.0822,0.0822
88,0.0002,292.4,0.0,89.0,89.0,89.0,500.0,89.0,203.4,203.4,203.4,203.4,1.1895,1.1895,0.0787,0.0787,0.0787,0.0787
89,0.0002,292.4,0.0,90.0,90.0,90.0,500.0,90.0,202.4,202.4,202.4,202.4,1.1783,1.1783,0.052,0.052,0.052,0.052
90,0.0002,292.4,0.0,91.0,91.0,91.0,500.0,91.0,201.4,201.4,201.4,201.4,1.1673,1.1673,0.0381,0.0381,0.0381,0.0381
91,0.0002,292.4,0.0,92.0,92.0,92.0,500.0,92.0,200.4,200.4,200.4,200.4,1.1563,1.1563,0.0437,0.0437,0.0437,0.0437
92,0.0002,292.4,0.0,93.0,93.0,93.0,500.0,93.0,199.4,199.4,199.4,199.4,1.1455,1.1455,0.0639,0.0639,0.0639,0.0639
93,0.0002,292.4,0.0,94.0,94.0,94.0,500.0,94.0,198.4,198.4,198.4,198.4,1.1348,1.1348,0.0627,0.0627,0.0627,0.0627
94,0.0002,292.4,0.0,95.0,95.0,95.0,500.0,95.0,197.4,197.4,197.4,197.4,1.1243,1.1243,0.0763,0.0763,0.0763,0.0763
95,0.0002,292.4,0.0,96.0,96.0,96.0,500.0,96.0,196.4,196.4,196.4,196.4,1.1138,1.1138,0.0506,0.0506,0.0506,0.0506
96,0.0002,292.4,0.0,97.0,97.0,97.0,500.0,97.0,195.4,195.4,195.4,195.4,1.1034,1.1034,0.0652,0.0652,0.0652,0.0652
97,0.0002,292.4,0.0,98.0,98.0,98.0,500.0,98.0,194.4,194.4,194.4,194.4,1.0932,1.0932,0.0528,0.0528,0.0528,0.0528
98,0.0002,292.4,0.0,99.0,99.0,99.0,500.0,99.0,193.4,193.4,193.4,193.4,1.083,1.083,0.0418,0.0418,0.0418,0.0418
99,0.0002,292.4,0.0,100.0,100.0,100.0,500.0,100.0,192.4,192.4,192.4,192.4,1.073,1.073,0.0382,0.0382,0.0382,0.0382
100,0.0002,292.4,0.0,100.0,101.0,101.0,500.0,101.0,192.4,191.4,191.4,191.4,1.063,1.063,0.0406,0.0406,0.0473,0.0406
101,0.0002,292.4,0.0,100.0,102.0,102.0,500.0,102.0,192.4,190.4,190.4,190.4,1.0532,1.0532,0.0282,0.0282,0.0392,0.0282
102,0.0002,292.4,0.0,100.0,103.0,103.0,500.0,103.0,192.4,189.4,189.4,189.4,1.0434,1.0434,0.0374,0.0374,0.0519,0.0374
103,0.0002,292.4,0.0,100.0,104.0,104.0,500.0,104.0,192.4,188.4,188.4,188.4,1.0337,1.0337,0.023,0.023,0.0499,0.023
104,0.0002,292.4,0.0,100.0,105.0,105.0,500.0,105.0,192.4,187.4,187.4,187.4,1.0242,1.0242,0.0239,0.0239,0.0593,0.0239
105,0.0002,292.4,0.0,100.0,106.0,106.0,500.0,106.0,192.4,186.4,186.4,186.4,1.0147,1.0147,0.0151,0.0151,0.0499,0.0151
106,0.0002,292.4,0.0,100.0,107.0,107.0,500.0,107.0,192.4,185.4,185.4,185.4,1.0053,1.0053,0.0168,0.0168,0.0714,0.0168
107,0.0002,292.4,0.0,100.0,108.0,108.0,500.0,108.0,192.4,184.4,184.4,184.4,0.996,0.996,0.0023,0.0023,0.0502,0.0023
108,0.0002,292.4,0.0,100.0,109.0,109.0,500.0,109.0,192.4,183.4,183.4,183.4,0.9868,0.9868,0.0114,0.0114,0.0344,0.0114
109,0.0002,292.4,0.0,100.0,110.0,110.0,500.0,110.0,192.4,182.4,182.4,182.4,0.9776,0.9776,0.0229,0.0229,0.0082,0.0229
110,0.0002,292.4,0.0,100.0,111.0,111.0,500.0,111.0,192.4,181.4,181.4,181.4,0.9686,0.9686,0.0147,0.0147,0.0127,0.0147
111,0.0002,292.4,0.0,100.0,112.0,112.0,500.0,112.0,192.4,180.4,180.4,180.4,0.9596,0.9596,0.0347,0.0347,0.0213,0.0347
112,0.0002,292.4,0.0,100.0,113.0,113.0,500.0,113.0,192.4,179.4,179.4,179.4,0.9507,0.9507,0.0193,0.0193,0.007,0.0193
113,0.0002,292.4,0.0,100.0,114.0,114.0,500.0,114.0,192.4,178.4,178.4,178.4,0.9419,0.9419,0.0238,0.0238,0.0271,0.0238
114,0.0002,292.4,0.0,100.0,115.0,115.0,500.0,115.0,192.4,177.4,177.4,177.4,0.9332,0.9332,0.0222,0.0222,0.0264,0.0222
115,0.0002,292.4,0.0,100.0,116.0,116.0,500.0,116.0,192.4,176.4,176.4,176.4,0.9245,0.9245,0.0441,0.0441,0.0728,0.0441
116,0.0002,292.4,0.0,100.0,117.0,117.0,500.0,117.0,192.4,175.4,175.4,175.4,0.916,0.916,0.0508,0.0508,0.0867,0.0508
117,0.0002,292.4,0.0,100.0,118.0,118.0,500.0,118.0,192.4,174.4,174.4,174.4,0.9074,0.9074,0.0435,0.0435,0.0728,0.0435
118,0.0002,292.4,0.0,100.0,119.0,119.0,500.0,119.0,192.4,173.4,173.4,173.4,0.899,0.899,0.0307,0.0307,0.0596,0.0307
119,0.0002,292.4,0.0,100.0,120.0,120.0,500.0,120.0,192.4,172.4,172.4,172.4,0.8906,0.8906,0.0389,0.0389,0.0521,0.0389
120,0.0002,292.4,0.0,100.0,121.0,121.0,500.0,121.0,192.4,171.4,171.4,171.4,0.8823,0.8823,0.0294,0.0294,0.0529,0.0294
121,0.0002,292.4,0.0,100.0,122.0,122.0,500.0,122.0,192.4,170.4,170.4,170.4,0.8741,0.8741,0.0279,0.0279,0.0484,0.0279
122,0.0002,292.4,0.0,100.0,123.0,123.0,500.0,123.0,192.4,169.4,169.4,169.4,0.8659,0.8659,0.0227,0.0227,0.0543,0.0227
123,0.0002,292.4,0.0,100.0,124.0,124.0,500.0,124.0,192.4,168.4,168.4,168.4,0.8578,0.8578,0.0244,0.0244,0.0786,0.0244
124,0.0002,292.4,0.0,100.0,125.0,125.0,500.0,125.0,192.4,167.4,167.4,167.4,0.8498,0.8498,0.0123,0.0123,0.0635,0.0123
125,0.0002,292.4,0.0,100.0,126.0,126.0,500.0,126.0,192.4,166.4,166.4,166.4,0.8418,0.8418,0.0259,0.0259,0.081,0.0259
126,0.0002,292.4,0.0,100.0,127.0,127.0,500.0,127.0,192.4,165.4,165.4,165.4,0.8339,0.8339,0.0209,0.0209,0.073,0.0209
127,0.0002,292.4,0.0,100.0,128.0,128.0,500.0,128.0,192.4,164.4,164.4,164.4,0.8261,0.8261,0.0089,0.0089,0.0614,0.0089
128,0.0002,292.4,0.0,100.0,129.0,129.0,500.0,129.0,192.4,163.4,163.4,163.4,0.8183,0.8183,0.0031,0.0031,0.0759,0.0031
129,0.0002,292.4,0.0,100.0,130.0,130.0,500.0,130.0,192.4,162.4,162.4,162.4,0.8106,0.8106,0.0054,0.0054,0.0916,0.0054
130,0.0002,292.4,0.0,100.0,131.0,131.0,500.0,131.0,192.4,161.4,161.4,161.4,0.8029,0.8029,0.0016,0.0016,0.0888,0.0016
131,0.0002,292.4,0.0,100.0,132.0,132.0,500.0,132.0,192.4,160.4,160.4,160.4,0.7953,0.7953,0.0002,0.0002,0.0968,0.0002
132,0.0002,292.4,0.0,100.0,133.0,133.0,500.0,133.0,192.4,159.4,159.4,159.4,0.7878,0.7878,0.0021,0.0021,0.079,0.0021
133,0.0002,292.4,0.0,100.0,134.0,134.0,500.0,134.0,192.4,158.4,158.4,158.4,0.7803,0.7803,0.0057,0.0057,0.0695,0.0057
134,0.0002,292.4,0.0,100.0,135.0,135.0,500.0,135.0,192.4,157.4,157.4,157.4,0.7729,0.7729,0.0154,0.0154,0.0278,0.0154
135,0.0002,292.4,0.0,100.0,136.0,136.0,500.0,136.0,192.4,156.4,156.4,156.4,0.7655,0.7655,0.0051,0.0051,0.0526,0.0051
136,0.0002,292.4,0.0,100.0,137.0,137.0,500.0,137.0,192.4,155.4,155.4,155.4,0.7581,0.7581,0.0184,0.0184,0.0124,0.0184
137,0.0002,292.4,0.0,100.0,138.0,138.0,500.0,138.0,192.4,154.4,154.4,154.4,0.7509,0.7509,0.0184,0.0184,0.0173,0.0184
138,0.0002,292.4,0.0,100.0,139.0,139.0,500.0,139.0,192.4,153.4,153.4,153.4,0.7437,0.7437,0.0169,0.0169,0.01,0.0169
139,0.0002,292.4,0.0,100.0,140.0,140.0,500.0,140.0,192.4,152.4,152.4,152.4,0.7365,0.7365,0.0232,0.0232,0.0263,0.0232
140,0.0002,292.4,0.0,100.0,141.0,141.0,500.0,141.0,192.4,151.4,151.4,151.4,0.7294,0.7294,0.0174,0.0174,0.0214,0.0174
141,0.0002,292.4,0.0,100.0,142.0,142.0,500.0,142.0,192.4,150.4,150.4,150.4,0.7223,0.7223,0.0204,0.0204,0.0134,0.0204
142,0.0002,292.4,0.0,100.0,143.0,143.0,500.0,143.0,192.4,149.4,149.4,149.4,0.7153,0.7153,0.0177,0.0177,0.0336,0.0177
143,0.0002,292.4,0.0,100.0,144.0,144.0,500.0,144.0,192.4,148.4,148.4,148.4,0.7083,0.7083,0.0172,0.0172,0.0384,0.0172
144,0.0002,292.4,0.0,100.0,145.0,145.0,500.0,145.0,192.4,147.4,147.4,147.4,0.7014,0.7014,0.0195,0.0195,0.0366,0.0195
145,0.0002,292.4,0.0,100.0,146.0,146.0,500.0,146.0,192.4,146.4,146.4,146.4,0.6945,0.6945,0.0193,0.0193,0.0341,0.0193
146,0.0002,292.4,0.0,100.0,147.0,147.0,500.0,147.0,192.4,145.4,145.4,145.4,0.6877,0.6877,0.0168,0.0168,0.0383,0.0168
147,0.0002,292.4,0.0,100.0,148.0,148.0,500.0,148.0,192.4,144.4,144.4,144.4,0.6809,0.6809,0.0246,0.0246,0.0188,0.0246
148,0.0002,292.4,0.0,100.0,149.0,149.0,500.0,149.0,192.4,143.4,143.4,143.4,0.6742,0.6742,0.0281,0.0281,0.0114,0.0281
149,0.0002,292.4,0.0,100.0,150.0,150.0,500.0,150.0,192.4,142.4,142.4,142.4,0.6675,0.6675,0.031,0.031,0.0059,0.031
150,0.0002,292.4,0.0,100.0,151.0,151.0,500.0,151.0,192.4,141.4,141.4,141.4,0.6608,0.6608,0.0365,0.0365,0.0044,0.0365
151,0.0002,292.4,0.0,100.0,152.0,152.0,500.0,152.0,192.4,140.4,140.4,140.4,0.6542,0.6542,0.0223,0.0223,0.0261,0.0223
152,0.0002,292.4,0.0,100.0,153.0,153.0,500.0,153.0,192.4,139.4,139.4,139.4,0.6477,0.6477,0.0279,0.0279,0.0255,0.0279
153,0.0002,292.4,0.0,100.0,154.0,154.0,500.0,154.0,192.4,138.4,138.4,138.4,0.6412,0.6412,0.0425,0.0425,0.0125,0.0425
154,0.0002,292.4,0.0,100.0,155.0,155.0,500.0,155.0,192.4,137.4,137.4,137.4,0.6347,0.6347,0.0353,0.0353,0.012,0.0353
155,0.0002,292.4,0.0,100.0,156.0,156.0,500.0,156.0,192.4,136.4,136.4,136.4,0.6283,0.6283,0.0511,0.0511,0.0086,0.0511
156,0.0002,292.4,0.0,100.0,157.0,157.0,500.0,157.0,192.4,135.4,135.4,135.4,0.6219,0.6219,0.0391,0.0391,0.0257,0.0391
157,0.0002,292.4,0.0,100.0,158.0,158.0,500.0,158.0,192.4,134.4,134.4,134.4,0.6155,0.6155,0.0343,0.0343,0.038,0.0343
158,0.0002,292.4,0.0,100.0,159.0,159.0,500.0,159.0,192.4,133.4,133.4,133.4,0.6092,0.6092,0.0381,0.0381,0.0302,0.0381
159,0.0002,292.4,0.0,100.0,160.0,160.0,500.0,160.0,192.4,132.4,132.4,132.4,0.603,0.603,0.0339,0.0339,0.0376,0.0339
160,0.0002,292.4,0.0,100.0,161.0,161.0,500.0,161.0,192.4,131.4,131.4,131.4,0.5967,0.5967,0.028,0.028,0.035,0.028
161,0.0002,292.4,0.0,100.0,162.0,162.0,500.0,162.0,192.4,130.4,130.4,130.4,0.5905,0.5905,0.0286,0.0286,0.0312,0.0286
162,0.0002,292.4,0.0,100.0,163.0,163.0,500.0,163.0,192.4,129.4,129.4,129.4,0.5844,0.5844,0.0309,0.0309,0.0287,0.0309
163,0.0002,292.4,0.0,100.0,164.0,164.0,500.0,164.0,192.4,128.4,128.4,128.4,0.5783,0.5783,0.0358,0.0358,0.0213,0.0358
164,0.0002,292.4,0.0,100.0,165.0,165.0,500.0,165.0,192.4,127.4,127.4,127.4,0.5722,0.5722,0.0338,0.0338,0.0076,0.0338
165,0.0002,292.4,0.0,100.0,166.0,166.0,500.0,166.0,192.4,126.4,126.4,126.4,0.5661,0.5661,0.0211,0.0211,0.0328,0.0211
166,0.0002,292.4,0.0,100.0,167.0,167.0,500.0,167.0,192.4,125.4,125.4,125.4,0.5601,0.5601,0.0242,0.0242,0.0171,0.0242
167,0.0002,292.4,0.0,100.0,168.0,168.0,500.0,168.0,192.4,124.4,124.4,124.4,0.5542,0.5542,0.0316,0.0316,0.002,0.0316
168,0.0002,292.4,0.0,100.0,169.0,169.0,500.0,169.0,192.4,123.4,123.4,123.4,0.5482,0.5482,0.0285,0.0285,0.0151,0.0285
169,0.0002,292.4,0.0,100.0,170.0,170.0,500.0,170.0,192.4,122.4,122.4,122.4,0.5423,0.5423,0.0328,0.0328,0.0002,0.0328
