H,sigma_zeta_ratio,h,bound,normalized_bound,predicted_h
0.35,1000.0,61,2.0542369872,0.1194968417,1084.988189
0.35,1000.0,62,2.0652171449,0.1201355675,1084.988189
0.35,1000.0,63,2.0760684587,0.1207667983,1084.988189
0.35,1000.0,64,2.0867942407,0.1213907268,1084.988189
0.35,1000.0,65,2.0973976673,0.1220075378,1084.988189
0.35,1000.0,66,2.1078817864,0.1226174086,1084.988189
0.35,1000.0,67,2.1182495246,0.1232205094,1084.988189
0.35,1000.0,68,2.1285036939,0.1238170038,1084.988189
0.35,1000.0,69,2.1386469975,0.1244070491,1084.988189
0.35,1000.0,70,2.1486820361,0.1249907964,1084.988189
0.35,1000.0,71,2.1586113125,0.1255683915,1084.988189
0.35,1000.0,72,2.1684372369,0.1261399745,1084.988189
0.35,1000.0,73,2.1781621319,0.1267056805,1084.988189
0.35,1000.0,74,2.1877882362,0.1272656398,1084.988189
0.35,1000.0,75,2.1973177092,0.1278199779,1084.988189
0.35,1000.0,76,2.2067526348,0.1283688162,1084.988189
0.35,1000.0,77,2.2160950246,0.1289122715,1084.988189
0.35,1000.0,78,2.2253468219,0.129450457,1084.988189
0.35,1000.0,79,2.2345099044,0.1299834819,1084.988189
0.35,1000.0,80,2.2435860873,0.1305114518,1084.988189
0.35,1000.0,81,2.2525771264,0.1310344687,1084.988189
0.35,1000.0,82,2.2614847205,0.1315526316,1084.988189
0.35,1000.0,83,2.270310514,0.1320660361,1084.988189
0.35,1000.0,84,2.2790560992,0.1325747747,1084.988189
0.35,1000.0,85,2.2877230186,0.1330789374,1084.988189
0.35,1000.0,86,2.2963127673,0.1335786109,1084.988189
0.35,1000.0,87,2.3048267944,0.1340738796,1084.988189
0.35,1000.0,88,2.3132665055,0.1345648253,1084.988189
0.35,1000.0,89,2.3216332641,0.1350515273,1084.988189
0.35,1000.0,90,2.3299283936,0.1355340626,1084.988189
0.35,1000.0,91,2.3381531787,0.1360125058,1084.988189
0.35,1000.0,92,2.3463088671,0.1364869297,1084.988189
0.35,1000.0,93,2.3543966708,0.1369574046,1084.988189
0.35,1000.0,94,2.3624177677,0.1374239991,1084.988189
0.35,1000.0,95,2.3703733026,0.1378867799,1084.988189
0.35,1000.0,96,2.3782643889,0.1383458116,1084.988189
0.35,1000.0,97,2.3860921093,0.1388011572,1084.988189
0.35,1000.0,98,2.3938575174,0.1392528781,1084.988189
0.35,1000.0,99,2.4015616385,0.1397010338,1084.988189
0.35,1000.0,100,2.4092054707,0.1401456825,1084.988189
0.35,1000.0,101,2.4167899858,0.1405868807,1084.988189
0.35,1000.0,102,2.4243161305,0.1410246834,1084.988189
0.35,1000.0,103,2.4317848271,0.1414591443,1084.988189
0.35,1000.0,104,2.4391969743,0.1418903157,1084.988189
0.35,1000.0,105,2.4465534482,0.1423182485,1084.988189
0.35,1000.0,106,2.453855103,0.1427429924,1084.988189
0.35,1000.0,107,2.4611027716,0.1431645959,1084.988189
0.35,1000.0,108,2.4682972667,0.1435831063,1084.988189
0.35,1000.0,109,2.4754393811,0.1439985696,1084.988189
0.35,1000.0,110,2.4825298884,0.1444110309,1084.988189
0.35,1000.0,111,2.489569544,0.1448205341,1084.988189
0.35,1000.0,112,2.4965590853,0.1452271221,1084.988189
0.35,1000.0,113,2.5034992324,0.1456308368,1084.988189
0.35,1000.0,114,2.5103906887,0.1460317191,1084.988189
0.35,1000.0,115,2.5172341414,0.146429809,1084.988189
0.35,1000.0,116,2.5240302621,0.1468251455,1084.988189
0.35,1000.0,117,2.530779707,0.1472177669,1084.988189
0.35,1000.0,118,2.5374831178,0.1476077104,1084.988189
0.35,1000.0,119,2.5441411217,0.1479950126,1084.988189
0.35,1000.0,120,2.5507543324,0.1483797091,1084.988189
0.35,1000.0,121,2.5573233499,0.1487618349,1084.988189
0.35,1000.0,122,2.5638487613,0.149141424,1084.988189
0.35,1000.0,123,2.570331141,0.1495185099,1084.988189
0.35,1000.0,124,2.5767710512,0.1498931254,1084.988189
0.35,1000.0,125,2.5831690421,0.1502653024,1084.988189
0.35,1000.0,126,2.5895256527,0.1506350722,1084.988189
0.35,1000.0,127,2.5958414102,0.1510024656,1084.988189
0.35,1000.0,128,2.6021168315,0.1513675126,1084.988189
0.35,1000.0,129,2.6083524225,0.1517302426,1084.988189
0.35,1000.0,130,2.614548679,0.1520906845,1084.988189
0.35,1000.0,131,2.6207060867,0.1524488665,1084.988189
0.35,1000.0,132,2.6268251217,0.1528048164,1084.988189
0.35,1000.0,133,2.6329062504,0.1531585612,1084.988189
0.35,1000.0,134,2.6389499303,0.1535101276,1084.988189
0.35,1000.0,135,2.6449566097,0.1538595416,1084.988189
0.35,1000.0,136,2.6509267283,0.1542068289,1084.988189
0.35,1000.0,137,2.6568607174,0.1545520144,1084.988189
0.35,1000.0,138,2.6627589999,0.1548951229,1084.988189
0.35,1000.0,139,2.6686219907,0.1552361784,1084.988189
0.35,1000.0,140,2.6744500968,0.1555752047,1084.988189
0.35,1000.0,141,2.6802437178,0.1559122249,1084.988189
0.35,1000.0,142,2.6860032457,0.1562472619,1084.988189
0.35,1000.0,143,2.6917290652,0.1565803381,1084.988189
0.35,1000.0,144,2.6974215542,0.1569114753,1084.988189
0.35,1000.0,145,2.7030810834,0.1572406953,1084.988189
0.35,1000.0,146,2.708708017,0.1575680192,1084.988189
0.35,1000.0,147,2.7143027126,0.1578934677,1084.988189
0.35,1000.0,148,2.7198655215,0.1582170614,1084.988189
0.35,1000.0,149,2.7253967886,0.1585388203,1084.988189
0.35,1000.0,150,2.7308968529,0.158858764,1084.988189
0.35,1000.0,151,2.7363660474,0.1591769121,1084.988189
0.35,1000.0,152,2.7418046993,0.1594932834,1084.988189
0.35,1000.0,153,2.7472131303,0.1598078968,1084.988189
0.35,1000.0,154,2.7525916563,0.1601207706,1084.988189
0.35,1000.0,155,2.7579405881,0.1604319228,1084.988189
0.35,1000.0,156,2.7632602312,0.1607413713,1084.988189
0.35,1000.0,157,2.7685508858,0.1610491335,1084.988189
0.35,1000.0,158,2.7738128473,0.1613552266,1084.988189
0.35,1000.0,159,2.779046406,0.1616596675,1084.988189
0.35,1000.0,160,2.7842518476,0.1619624728,1084.988189
0.35,1000.0,161,2.7894294529,0.1622636588,1084.988189
0.35,1000.0,162,2.7945794984,0.1625632417,1084.988189
0.35,1000.0,163,2.799702256,0.1628612372,1084.988189
0.35,1000.0,164,2.8047979931,0.1631576609,1084.988189
0.35,1000.0,165,2.809866973,0.1634525281,1084.988189
0.35,1000.0,166,2.8149094547,0.1637458538,1084.988189
0.35,1000.0,167,2.8199256934,0.164037653,1084.988189
0.35,1000.0,168,2.8249159398,0.1643279402,1084.988189
0.35,1000.0,169,2.8298804411,0.1646167298,1084.988189
0.35,1000.0,170,2.8348194405,0.1649040359,1084.988189
0.35,1000.0,171,2.8397331775,0.1651898724,1084.988189
0.35,1000.0,172,2.8446218879,0.1654742532,1084.988189
0.35,1000.0,173,2.8494858039,0.1657571916,1084.988189
0.35,1000.0,174,2.8543251542,0.1660387011,1084.988189
0.35,1000.0,175,2.8591401642,0.1663187946,1084.988189
0.35,1000.0,176,2.8639310556,0.1665974851,1084.988189
0.35,1000.0,177,2.868698047,0.1668747854,1084.988189
0.35,1000.0,178,2.8734413539,0.1671507079,1084.988189
0.35,1000.0,179,2.8781611884,0.1674252649,1084.988189
0.35,1000.0,180,2.8828577596,0.1676984688,1084.988189
0.35,1000.0,181,2.8875312735,0.1679703313,1084.988189
0.35,1000.0,182,2.8921819331,0.1682408645,1084.988189
0.35,1000.0,183,2.8968099387,0.1685100798,1084.988189
0.35,1000.0,184,2.9014154875,0.1687779887,1084.988189
0.35,1000.0,185,2.9059987739,0.1690446027,1084.988189
0.35,1000.0,186,2.9105599896,0.1693099328,1084.988189
0.35,1000.0,187,2.9150993238,0.16957399,1084.988189
0.35,1000.0,188,2.9196169626,0.1698367852,1084.988189
0.35,1000.0,189,2.92411309,0.170098329,1084.988189
0.35,1000.0,190,2.9285878871,0.1703586321,1084.988189
0.35,1000.0,191,2.9330415327,0.1706177047,1084.988189
0.35,1000.0,192,2.937474203,0.1708755572,1084.988189
0.35,1000.0,193,2.9418860719,0.1711321996,1084.988189
0.35,1000.0,194,2.946277311,0.171387642,1084.988189
0.35,1000.0,195,2.9506480894,0.1716418942,1084.988189
0.35,1000.0,196,2.954998574,0.1718949658,1084.988189
0.35,1000.0,197,2.9593289296,0.1721468666,1084.988189
0.35,1000.0,198,2.9636393187,0.1723976058,1084.988189
0.35,1000.0,199,2.9679299017,0.172647193,1084.988189
0.35,1000.0,200,2.9722008367,0.1728956372,1084.988189
0.35,1000.0,201,2.9764522801,0.1731429475,1084.988189
0.35,1000.0,202,2.9806843859,0.173389133,1084.988189
0.35,1000.0,203,2.9848973063,0.1736342024,1084.988189
0.35,1000.0,204,2.9890911915,0.1738781645,1084.988189
0.35,1000.0,205,2.9932661897,0.174121028,1084.988189
0.35,1000.0,206,2.9974224474,0.1743628013,1084.988189
0.35,1000.0,207,3.001560109,0.1746034928,1084.988189
0.35,1000.0,208,3.0056793173,0.174843111,1084.988189
0.35,1000.0,209,3.0097802132,0.1750816638,1084.988189
0.35,1000.0,210,3.0138629357,0.1753191595,1084.988189
0.35,1000.0,211,3.0179276222,0.175555606,1084.988189
0.35,1000.0,212,3.0219744086,0.1757910113,1084.988189
0.35,1000.0,213,3.0260034287,0.1760253831,1084.988189
0.35,1000.0,214,3.030014815,0.1762587291,1084.988189
0.35,1000.0,215,3.0340086982,0.1764910569,1084.988189
0.35,1000.0,216,3.0379852075,0.1767223741,1084.988189
0.35,1000.0,217,3.0419444705,0.176952688,1084.988189
0.35,1000.0,218,3.0458866132,0.1771820061,1084.988189
0.35,1000.0,219,3.0498117602,0.1774103355,1084.988189
0.35,1000.0,220,3.0537200347,0.1776376834,1084.988189
0.35,1000.0,221,3.057611558,0.1778640568,1084.988189
0.35,1000.0,222,3.0614864506,0.1780894629,1084.988189
0.35,1000.0,223,3.065344831,0.1783139084,1084.988189
0.35,1000.0,224,3.0691868166,0.1785374002,1084.988189
0.35,1000.0,225,3.0730125235,0.1787599451,1084.988189
0.35,1000.0,226,3.0768220662,0.1789815496,1084.988189
0.35,1000.0,227,3.0806155582,0.1792022205,1084.988189
0.35,1000.0,228,3.0843931113,0.1794219642,1084.988189
0.35,1000.0,229,3.0881548363,0.1796407872,1084.988189
0.35,1000.0,230,3.0919008427,0.1798586958,1084.988189
0.35,1000.0,231,3.0956312386,0.1800756964,1084.988189
0.35,1000.0,232,3.0993461311,0.1802917951,1084.988189
0.35,1000.0,233,3.103045626,0.1805069981,1084.988189
0.35,1000.0,234,3.1067298279,0.1807213114,1084.988189
0.35,1000.0,235,3.1103988401,0.1809347412,1084.988189
0.35,1000.0,236,3.114052765,0.1811472934,1084.988189
0.35,1000.0,237,3.1176917037,0.1813589738,1084.988189
0.35,1000.0,238,3.1213157563,0.1815697882,1084.988189
0.35,1000.0,239,3.1249250216,0.1817797425,1084.988189
0.35,1000.0,240,3.1285195976,0.1819888422,1084.988189
0.35,1000.0,241,3.1320995809,0.1821970931,1084.988189
0.35,1000.0,242,3.1356650675,0.1824045008,1084.988189
0.35,1000.0,243,3.1392161519,0.1826110706,1084.988189
0.35,1000.0,244,3.1427529278,0.1828168081,1084.988189
0.35,1000.0,245,3.146275488,0.1830217186,1084.988189
0.35,1000.0,246,3.149783924,0.1832258075,1084.988189
0.35,1000.0,247,3.1532783268,0.1834290801,1084.988189
0.35,1000.0,248,3.1567587859,0.1836315416,1084.988189
0.35,1000.0,249,3.1602253902,0.1838331972,1084.988189
0.35,1000.0,250,3.1636782277,0.1840340519,1084.988189
0.35,1000.0,251,3.1671173852,0.1842341108,1084.988189
0.35,1000.0,252,3.1705429488,0.184433379,1084.988189
0.35,1000.0,253,3.1739550037,0.1846318613,1084.988189
0.35,1000.0,254,3.1773536342,0.1848295628,1084.988189
0.35,1000.0,255,3.1807389238,0.1850264881,1084.988189
0.35,1000.0,256,3.1841109549,0.1852226423,1084.988189
0.35,1000.0,257,3.1874698092,0.1854180299,1084.988189
0.35,1000.0,258,3.1908155678,0.1856126557,1084.988189
0.35,1000.0,259,3.1941483107,0.1858065244,1084.988189
0.35,1000.0,260,3.1974681171,0.1859996406,1084.988189
0.35,1000.0,261,3.2007750655,0.1861920088,1084.988189
0.35,1000.0,262,3.2040692337,0.1863836336,1084.988189
0.35,1000.0,263,3.2073506984,0.1865745194,1084.988189
0.35,1000.0,264,3.210619536,0.1867646706,1084.988189
0.35,1000.0,265,3.2138758217,0.1869540918,1084.988189
0.35,1000.0,266,3.2171196302,0.1871427871,1084.988189
0.35,1000.0,267,3.2203510355,0.1873307609,1084.988189
0.35,1000.0,268,3.2235701107,0.1875180174,1084.988189
0.35,1000.0,269,3.2267769283,0.1877045609,1084.988189
0.35,1000.0,270,3.2299715602,0.1878903956,1084.988189
0.35,1000.0,271,3.2331540774,0.1880755255,1084.988189
0.35,1000.0,272,3.2363245503,0.1882599548,1084.988189
0.35,1000.0,273,3.2394830486,0.1884436875,1084.988189
0.35,1000.0,274,3.2426296415,0.1886267277,1084.988189
0.35,1000.0,275,3.2457643973,0.1888090793,1084.988189
0.35,1000.0,276,3.2488873837,0.1889907463,1084.988189
0.35,1000.0,277,3.2519986679,0.1891717325,1084.988189
0.35,1000.0,278,3.2550983164,0.1893520419,1084.988189
0.35,1000.0,279,3.258186395,0.1895316783,1084.988189
0.35,1000.0,280,3.261262969,0.1897106454,1084.988189
0.35,1000.0,281,3.264328103,0.189888947,1084.988189
0.35,1000.0,282,3.267381861,0.1900665869,1084.988189
0.35,1000.0,283,3.2704243065,0.1902435688,1084.988189
0.35,1000.0,284,3.2734555024,0.1904198962,1084.988189
0.35,1000.0,285,3.2764755109,0.1905955729,1084.988189
0.35,1000.0,286,3.2794843937,0.1907706023,1084.988189
0.35,1000.0,287,3.282482212,0.1909449881,1084.988189
0.35,1000.0,288,3.2854690264,0.1911187339,1084.988189
0.35,1000.0,289,3.2884448969,0.191291843,1084.988189
0.35,1000.0,290,3.291409883,0.1914643189,1084.988189
0.35,1000.0,291,3.2943640437,0.1916361651,1084.988189
0.35,1000.0,292,3.2973074375,0.191807385,1084.988189
0.35,1000.0,293,3.3002401222,0.191977982,1084.988189
0.35,1000.0,294,3.3031621552,0.1921479593,1084.988189
0.35,1000.0,295,3.3060735935,0.1923173203,1084.988189
0.35,1000.0,296,3.3089744934,0.1924860683,1084.988189
0.35,1000.0,297,3.3118649108,0.1926542066,1084.988189
0.35,1000.0,298,3.3147449011,0.1928217382,1084.988189
0.35,1000.0,299,3.3176145193,0.1929886665,1084.988189
0.35,1000.0,300,3.3204738197,0.1931549947,1084.988189
0.35,1000.0,301,3.3233228564,0.1933207257,1084.988189
0.35,1000.0,302,3.3261616828,0.1934858629,1084.988189
0.35,1000.0,303,3.328990352,0.1936504091,1084.988189
0.35,1000.0,304,3.3318089166,0.1938143676,1084.988189
0.35,1000.0,305,3.3346174286,0.1939777413,1084.988189
0.35,1000.0,306,3.3374159399,0.1941405333,1084.988189
0.35,1000.0,307,3.3402045015,0.1943027464,1084.988189
0.35,1000.0,308,3.3429831643,0.1944643838,1084.988189
0.35,1000.0,309,3.3457519787,0.1946254483,1084.988189
0.35,1000.0,310,3.3485109947,0.1947859427,1084.988189
0.35,1000.0,311,3.3512602618,0.1949458701,1084.988189
0.35,1000.0,312,3.353999829,0.1951052332,1084.988189
0.35,1000.0,313,3.3567297452,0.195264035,1084.988189
0.35,1000.0,314,3.3594500586,0.1954222781,1084.988189
0.35,1000.0,315,3.3621608171,0.1955799654,1084.988189
0.35,1000.0,316,3.3648620682,0.1957370996,1084.988189
0.35,1000.0,317,3.367553859,0.1958936835,1084.988189
0.35,1000.0,318,3.3702362364,0.1960497199,1084.988189
0.35,1000.0,319,3.3729092465,0.1962052113,1084.988189
0.35,1000.0,320,3.3755729354,0.1963601605,1084.988189
0.35,1000.0,321,3.3782273486,0.1965145702,1084.988189
0.35,1000.0,322,3.3808725314,0.1966684429,1084.988189
0.35,1000.0,323,3.3835085287,0.1968217813,1084.988189
0.35,1000.0,324,3.3861353849,0.1969745879,1084.988189
0.35,1000.0,325,3.3887531442,0.1971268653,1084.988189
0.35,1000.0,326,3.3913618503,0.1972786161,1084.988189
0.35,1000.0,327,3.3939615467,0.1974298429,1084.988189
0.35,1000.0,328,3.3965522764,0.197580548,1084.988189
0.35,1000.0,329,3.3991340823,0.197730734,1084.988189
0.35,1000.0,330,3.4017070067,0.1978804033,1084.988189
0.35,1000.0,331,3.4042710917,0.1980295585,1084.988189
0.35,1000.0,332,3.406826379,0.1981782019,1084.988189
0.35,1000.0,333,3.4093729101,0.1983263359,1084.988189
0.35,1000.0,334,3.411910726,0.198473963,1084.988189
0.35,1000.0,335,3.4144398675,0.1986210855,1084.988189
0.35,1000.0,336,3.4169603751,0.1987677057,1084.988189
0.35,1000.0,337,3.4194722889,0.198913826,1084.988189
0.35,1000.0,338,3.4219756487,0.1990594488,1084.988189
0.35,1000.0,339,3.424470494,0.1992045762,1084.988189
0.35,1000.0,340,3.4269568642,0.1993492106,1084.988189
0.35,1000.0,341,3.429434798,0.1994933543,1084.988189
0.35,1000.0,342,3.4319043341,0.1996370094,1084.988189
0.35,1000.0,343,3.4343655108,0.1997801783,1084.988189
0.35,1000.0,344,3.4368183662,0.1999228632,1084.988189
0.35,1000.0,345,3.4392629381,0.2000650662,1084.988189
0.35,1000.0,346,3.4416992638,0.2002067895,1084.988189
0.35,1000.0,347,3.4441273806,0.2003480352,1084.988189
0.35,1000.0,348,3.4465473253,0.2004888056,1084.988189
0.35,1000.0,349,3.4489591347,0.2006291028,1084.988189
0.35,1000.0,350,3.451362845,0.2007689288,1084.988189
0.35,1000.0,351,3.4537584923,0.2009082858,1084.988189
0.35,1000.0,352,3.4561461125,0.2010471758,1084.988189
0.35,1000.0,353,3.4585257411,0.201185601,1084.988189
0.35,1000.0,354,3.4608974134,0.2013235634,1084.988189
0.35,1000.0,355,3.4632611645,0.2014610649,1084.988189
0.35,1000.0,356,3.465617029,0.2015981077,1084.988189
0.35,1000.0,357,3.4679650415,0.2017346937,1084.988189
0.35,1000.0,358,3.4703052364,0.201870825,1084.988189
0.35,1000.0,359,3.4726376475,0.2020065035,1084.988189
0.35,1000.0,360,3.4749623087,0.2021417312,1084.988189
0.35,1000.0,361,3.4772792536,0.20227651,1084.988189
0.35,1000.0,362,3.4795885153,0.2024108418,1084.988189
0.35,1000.0,363,3.481890127,0.2025447287,1084.988189
0.35,1000.0,364,3.4841841214,0.2026781724,1084.988189
0.35,1000.0,365,3.4864705311,0.202811175,1084.988189
0.35,1000.0,366,3.4887493886,0.2029437382,1084.988189
0.35,1000.0,367,3.4910207258,0.2030758639,1084.988189
0.35,1000.0,368,3.4932845747,0.2032075541,1084.988189
0.35,1000.0,369,3.495540967,0.2033388105,1084.988189
0.35,1000.0,370,3.497789934,0.203469635,1084.988189
0.35,1000.0,371,3.500031507,0.2036000293,1084.988189
0.35,1000.0,372,3.502265717,0.2037299954,1084.988189
0.35,1000.0,373,3.5044925948,0.2038595349,1084.988189
0.35,1000.0,374,3.506712171,0.2039886496,1084.988189
0.35,1000.0,375,3.5089244759,0.2041173414,1084.988189
0.35,1000.0,376,3.5111295396,0.204245612,1084.988189
0.35,1000.0,377,3.5133273921,0.2043734631,1084.988189
0.35,1000.0,378,3.5155180631,0.2045008964,1084.988189
0.35,1000.0,379,3.5177015821,0.2046279137,1084.988189
0.35,1000.0,380,3.5198779786,0.2047545167,1084.988189
0.35,1000.0,381,3.5220472815,0.204880707,1084.988189
0.35,1000.0,382,3.5242095198,0.2050064864,1084.988189
0.35,1000.0,383,3.5263647223,0.2051318565,1084.988189
0.35,1000.0,384,3.5285129174,0.205256819,1084.988189
0.35,1000.0,385,3.5306541336,0.2053813755,1084.988189
0.35,1000.0,386,3.5327883989,0.2055055276,1084.988189
0.35,1000.0,387,3.5349157413,0.2056292771,1084.988189
0.35,1000.0,388,3.5370361886,0.2057526254,1084.988189
0.35,1000.0,389,3.5391497684,0.2058755743,1084.988189
0.35,1000.0,390,3.5412565081,0.2059981253,1084.988189
0.35,1000.0,391,3.5433564349,0.2061202799,1084.988189
0.35,1000.0,392,3.5454495758,0.2062420399,1084.988189
0.35,1000.0,393,3.5475359577,0.2063634066,1084.988189
0.35,1000.0,394,3.5496156072,0.2064843817,1084.988189
0.35,1000.0,395,3.551688551,0.2066049667,1084.988189
0.35,1000.0,396,3.5537548152,0.2067251632,1084.988189
0.35,1000.0,397,3.5558144262,0.2068449727,1084.988189
0.35,1000.0,398,3.5578674097,0.2069643966,1084.988189
0.35,1000.0,399,3.5599137918,0.2070834365,1084.988189
0.35,1000.0,400,3.5619535979,0.2072020939,1084.988189
0.35,1000.0,401,3.5639868536,0.2073203702,1084.988189
0.35,1000.0,402,3.5660135843,0.207438267,1084.988189
0.35,1000.0,403,3.568033815,0.2075557857,1084.988189
0.35,1000.0,404,3.5700475708,0.2076729277,1084.988189
0.35,1000.0,405,3.5720548765,0.2077896945,1084.988189
0.35,1000.0,406,3.5740557568,0.2079060875,1084.988189
0.35,1000.0,407,3.5760502361,0.2080221082,1084.988189
0.35,1000.0,408,3.5780383389,0.208137758,1084.988189
0.35,1000.0,409,3.5800200893,0.2082530382,1084.988189
0.35,1000.0,410,3.5819955114,0.2083679503,1084.988189
0.35,1000.0,411,3.5839646291,0.2084824957,1084.988189
0.35,1000.0,412,3.5859274661,0.2085966757,1084.988189
0.35,1000.0,413,3.5878840461,0.2087104918,1084.988189
0.35,1000.0,414,3.5898343924,0.2088239452,1084.988189
0.35,1000.0,415,3.5917785284,0.2089370373,1084.988189
0.35,1000.0,416,3.5937164772,0.2090497696,1084.988189
0.35,1000.0,417,3.5956482619,0.2091621433,1084.988189
0.35,1000.0,418,3.5975739053,0.2092741597,1084.988189
0.35,1000.0,419,3.5994934301,0.2093858202,1084.988189
0.35,1000.0,420,3.6014068589,0.2094971261,1084.988189
0.35,1000.0,421,3.6033142142,0.2096080787,1084.988189
0.35,1000.0,422,3.6052155183,0.2097186793,1084.988189
0.35,1000.0,423,3.6071107934,0.2098289292,1084.988189
0.35,1000.0,424,3.6090000614,0.2099388296,1084.988189
0.35,1000.0,425,3.6108833442,0.2100483819,1084.988189
0.35,1000.0,426,3.6127606637,0.2101575873,1084.988189
0.35,1000.0,427,3.6146320415,0.2102664471,1084.988189
0.35,1000.0,428,3.6164974991,0.2103749624,1084.988189
0.35,1000.0,429,3.6183570578,0.2104831347,1084.988189
0.35,1000.0,430,3.6202107389,0.210590965,1084.988189
0.35,1000.0,431,3.6220585635,0.2106984546,1084.988189
0.35,1000.0,432,3.6239005526,0.2108056048,1084.988189
0.35,1000.0,433,3.625736727,0.2109124168,1084.988189
0.35,1000.0,434,3.6275671075,0.2110188917,1084.988189
0.35,1000.0,435,3.6293917147,0.2111250307,1084.988189
0.35,1000.0,436,3.6312105691,0.2112308352,1084.988189
0.35,1000.0,437,3.633023691,0.2113363061,1084.988189
0.35,1000.0,438,3.6348311008,0.2114414448,1084.988189
0.35,1000.0,439,3.6366328184,0.2115462524,1084.988189
0.35,1000.0,440,3.638428864,0.21165073,1084.988189
0.35,1000.0,441,3.6402192574,0.2117548788,1084.988189
0.35,1000.0,442,3.6420040183,0.2118587,1084.988189
0.35,1000.0,443,3.6437831666,0.2119621946,1084.988189
0.35,1000.0,444,3.6455567216,0.212065364,1084.988189
0.35,1000.0,445,3.6473247028,0.212168209,1084.988189
0.35,1000.0,446,3.6490871296,0.212270731,1084.988189
0.35,1000.0,447,3.650844021,0.212372931,1084.988189
0.35,1000.0,448,3.6525953963,0.2124748101,1084.988189
0.35,1000.0,449,3.6543412744,0.2125763694,1084.988189
0.35,1000.0,450,3.6560816742,0.2126776101,1084.988189
0.35,1000.0,451,3.6578166144,0.2127785331,1084.988189
0.35,1000.0,452,3.6595461136,0.2128791397,1084.988189
0.35,1000.0,453,3.6612701906,0.2129794308,1084.988189
