H,sigma_zeta_ratio,h,beta,bound,normalized_bound,predicted_h
0.35,1000.0,144.0,1.0,2.7277210836490653,0.1586740266464661,1519.3104599609865
0.35,1000.0,145.0,1.0,2.7336333273301854,0.159017947261012,1519.3104599609865
0.35,1000.0,146.0,1.0,2.739513336403566,0.15935999275898605,1519.3104599609865
0.35,1000.0,147.0,1.0,2.7453614666733674,0.15970018383784118,1519.3104599609865
0.35,1000.0,148.0,1.0,2.7511780675883064,0.16003854082532842,1519.3104599609865
0.35,1000.0,149.0,1.0,2.7569634823975293,0.16037508368856407,1519.3104599609865
0.35,1000.0,150.0,1.0,2.762718048301645,0.1607098320428155,1519.3104599609865
0.35,1000.0,151.0,1.0,2.768442096599089,0.16104280516001532,1519.3104599609865
0.35,1000.0,152.0,1.0,2.7741359528280074,0.16137402197701478,1519.3104599609865
0.35,1000.0,153.0,1.0,2.7797999369038098,0.16170350110358542,1519.3104599609865
0.35,1000.0,154.0,1.0,2.7854343632525653,0.16203126083017888,1519.3104599609865
0.35,1000.0,155.0,1.0,2.791039540940385,0.16235731913545304,1519.3104599609865
0.35,1000.0,156.0,1.0,2.7966157737989388,0.16268169369357371,1519.3104599609865
0.35,1000.0,157.0,1.0,2.8021633605472465,0.16300440188129903,1519.3104599609865
0.35,1000.0,158.0,1.0,2.807682594909878,0.16332546078485552,1519.3104599609865
0.35,1000.0,159.0,1.0,2.813173765731688,0.1636448872066122,1519.3104599609865
0.35,1000.0,160.0,1.0,2.8186371570892095,0.16396269767156033,1519.3104599609865
0.35,1000.0,161.0,1.0,2.8240730483988243,0.16427890843360615,1519.3104599609865
0.35,1000.0,162.0,1.0,2.8294817145218185,0.16459353548168165,1519.3104599609865
0.35,1000.0,163.0,1.0,2.8348634258664425,0.16490659454568174,1519.3104599609865
0.35,1000.0,164.0,1.0,2.840218448487062,0.1652181011022318,1519.3104599609865
0.35,1000.0,165.0,1.0,2.8455470441805186,0.16552807038029332,1519.3104599609865
0.35,1000.0,166.0,1.0,2.85084947057978,0.16583651736661123,1519.3104599609865
0.35,1000.0,167.0,1.0,2.8561259812449786,0.16614345681100998,1519.3104599609865
0.35,1000.0,168.0,1.0,2.8613768257519276,0.16644890323154266,1519.3104599609865
0.35,1000.0,169.0,1.0,2.8666022497781984,0.1667528709194979,1519.3104599609865
0.35,1000.0,170.0,1.0,2.8718024951868317,0.1670553739442697,1519.3104599609865
0.35,1000.0,171.0,1.0,2.8769778001077815,0.16735642615809493,1519.3104599609865
0.35,1000.0,172.0,1.0,2.88212839901714,0.16765604120066208,1519.3104599609865
0.35,1000.0,173.0,1.0,2.887254522814239,0.16795423250359612,1519.3104599609865
0.35,1000.0,174.0,1.0,2.892356398896682,0.16825101329482334,1519.3104599609865
0.35,1000.0,175.0,1.0,2.8974342512333835,0.16854639660282003,1519.3104599609865
0.35,1000.0,176.0,1.0,2.9024883004356736,0.16884039526074876,1519.3104599609865
0.35,1000.0,177.0,1.0,2.907518763826531,0.16913302191048568,1519.3104599609865
0.35,1000.0,178.0,1.0,2.912525855508005,0.16942428900654252,1519.3104599609865
0.35,1000.0,179.0,1.0,2.9175097864268866,0.1697142088198868,1519.3104599609865
0.35,1000.0,180.0,1.0,2.922470764438678,0.17000279344166289,1519.3104599609865
0.35,1000.0,181.0,1.0,2.927408994369912,0.17029005478681727,1519.3104599609865
0.35,1000.0,182.0,1.0,2.932324678078889,0.17057600459763164,1519.3104599609865
0.35,1000.0,183.0,1.0,2.937218014514857,0.17086065444716544,1519.3104599609865
0.35,1000.0,184.0,1.0,2.942089199775699,0.17114401574261165,1519.3104599609865
0.35,1000.0,185.0,1.0,2.946938427164169,0.171426099728568,1519.3104599609865
0.35,1000.0,186.0,1.0,2.9517658872427206,0.17170691749022643,1519.3104599609865
0.35,1000.0,187.0,1.0,2.9565717678869663,0.17198647995648292,1519.3104599609865
0.35,1000.0,188.0,1.0,2.9613562543378187,0.17226479790297056,1519.3104599609865
0.35,1000.0,189.0,1.0,2.966119529252345,0.1725418819550177,1519.3104599609865
0.35,1000.0,190.0,1.0,2.970861772753377,0.17281774259053406,1519.3104599609865
0.35,1000.0,191.0,1.0,2.975583162477905,0.17309239014282557,1519.3104599609865
0.35,1000.0,192.0,1.0,2.9802838736243116,0.1733658348033421,1519.3104599609865
0.35,1000.0,193.0,1.0,2.9849640789984515,0.17363808662435812,1519.3104599609865
0.35,1000.0,194.0,1.0,2.98962394905864,0.17390915552158945,1519.3104599609865
0.35,1000.0,195.0,1.0,2.994263651959556,0.17417905127674735,1519.3104599609865
0.35,1000.0,196.0,1.0,2.9988833535951076,0.17444778354003201,1519.3104599609865
0.35,1000.0,197.0,1.0,3.003483217640287,0.17471536183256714,1519.3104599609865
0.35,1000.0,198.0,1.0,3.008063405592037,0.17498179554877746,1519.3104599609865
0.35,1000.0,199.0,1.0,3.012624076809166,0.17524709395871033,1519.3104599609865
0.35,1000.0,200.0,1.0,3.0171653885513297,0.17551126621030358,1519.3104599609865
0.35,1000.0,201.0,1.0,3.0216874960171154,0.1757743213316008,1519.3104599609865
0.35,1000.0,202.0,1.0,3.0261905523812436,0.17603626823291535,1519.3104599609865
0.35,1000.0,203.0,1.0,3.030674708830924,0.1762971157089453,1519.3104599609865
0.35,1000.0,204.0,1.0,3.0351401146013726,0.17655687244083942,1519.3104599609865
0.35,1000.0,205.0,1.0,3.0395869170105323,0.17681554699821708,1519.3104599609865
0.35,1000.0,206.0,1.0,3.044015261493002,0.17707314784114164,1519.3104599609865
0.35,1000.0,207.0,1.0,3.048425291633207,0.1773296833220503,1519.3104599609865
0.35,1000.0,208.0,1.0,3.052817149197828,0.17758516168764035,1519.3104599609865
0.35,1000.0,209.0,1.0,3.0571909741675025,0.1778395910807133,1519.3104599609865
0.35,1000.0,210.0,1.0,3.0615469047678325,0.17809297954197864,1519.3104599609865
0.35,1000.0,211.0,1.0,3.065885077499701,0.17834533501181746,1519.3104599609865
0.35,1000.0,212.0,1.0,3.0702056271689266,0.1785966653320073,1519.3104599609865
0.35,1000.0,213.0,1.0,3.0745086869152725,0.17884697824740978,1519.3104599609865
0.35,1000.0,214.0,1.0,3.078794388240818,0.17909628140762096,1519.3104599609865
0.35,1000.0,215.0,1.0,3.083062861037724,0.1793445823685865,1519.3104599609865
0.35,1000.0,216.0,1.0,3.0873142336153965,0.17959188859418168,1519.3104599609865
0.35,1000.0,217.0,1.0,3.0915486327270667,0.17983820745775775,1519.3104599609865
0.35,1000.0,218.0,1.0,3.095766183595809,0.1800835462436553,1519.3104599609865
0.35,1000.0,219.0,1.0,3.09996700994,0.18032791214868532,1519.3104599609865
0.35,1000.0,220.0,1.0,3.1041512339982424,0.18057131228357892,1519.3104599609865
0.35,1000.0,221.0,1.0,3.108318976553767,0.180813753674407,1519.3104599609865
0.35,1000.0,222.0,1.0,3.1124703569583194,0.18105524326396957,1519.3104599609865
0.35,1000.0,223.0,1.0,3.1166054931555487,0.1812957879131564,1519.3104599609865
0.35,1000.0,224.0,1.0,3.120724501703913,0.1815353944022795,1519.3104599609865
0.35,1000.0,225.0,1.0,3.124827497799111,0.18177406943237784,1519.3104599609865
0.35,1000.0,226.0,1.0,3.128914595296048,0.18201181962649524,1519.3104599609865
0.35,1000.0,227.0,1.0,3.13298590673036,0.18224865153093242,1519.3104599609865
0.35,1000.0,228.0,1.0,3.1370415433394907,0.18248457161647308,1519.3104599609865
0.35,1000.0,229.0,1.0,3.1410816150833436,0.18271958627958526,1519.3104599609865
0.35,1000.0,230.0,1.0,3.1451062306645188,0.18295370184359847,1519.3104599609865
0.35,1000.0,231.0,1.0,3.1491154975481384,0.18318692455985697,1519.3104599609865
0.35,1000.0,232.0,1.0,3.1531095219812775,0.1834192606088502,1519.3104599609865
0.35,1000.0,233.0,1.0,3.1570884090120064,0.18365071610132033,1519.3104599609865
0.35,1000.0,234.0,1.0,3.161052262508054,0.18388129707934803,1519.3104599609865
0.35,1000.0,235.0,1.0,3.165001185175103,0.18411100951741663,1519.3104599609865
0.35,1000.0,236.0,1.0,3.1689352785747236,0.18433985932345545,1519.3104599609865
0.35,1000.0,237.0,1.0,3.1728546431419558,0.18456785233986248,1519.3104599609865
0.35,1000.0,238.0,1.0,3.176759378202549,0.18479499434450727,1519.3104599609865
0.35,1000.0,239.0,1.0,3.180649581989865,0.18502129105171425,1519.3104599609865
0.35,1000.0,240.0,1.0,3.1845253516614536,0.18524674811322672,1519.3104599609865
0.35,1000.0,241.0,1.0,3.188386783315311,0.185471371119153,1519.3104599609865
0.35,1000.0,242.0,1.0,3.19223397200582,0.18569516559889326,1519.3104599609865
0.35,1000.0,243.0,1.0,3.196067011759395,0.18591813702204996,1519.3104599609865
0.35,1000.0,244.0,1.0,3.1998859955898165,0.1861402907993196,1519.3104599609865
0.35,1000.0,245.0,1.0,3.203691015513285,0.18636163228336866,1519.3104599609865
0.35,1000.0,246.0,1.0,3.207482162563188,0.1865821667696924,1519.3104599609865
0.35,1000.0,247.0,1.0,3.211259526804584,0.18680189949745754,1519.3104599609865
0.35,1000.0,248.0,1.0,3.2150231973484202,0.18702083565032923,1519.3104599609865
0.35,1000.0,249.0,1.0,3.218773262365485,0.1872389803572828,1519.3104599609865
0.35,1000.0,250.0,1.0,3.2225098091000977,0.1874563386934,1519.3104599609865
0.35,1000.0,251.0,1.0,3.226232923883546,0.18767291568065061,1519.3104599609865
0.35,1000.0,252.0,1.0,3.229942692147279,0.1878887162886601,1519.3104599609865
0.35,1000.0,253.0,1.0,3.233639198435852,0.18810374543546246,1519.3104599609865
0.35,1000.0,254.0,1.0,3.2373225264196384,0.18831800798823972,1519.3104599609865
0.35,1000.0,255.0,1.0,3.24099275890731,0.18853150876404798,1519.3104599609865
0.35,1000.0,256.0,1.0,3.244649977858088,0.1887442525305299,1519.3104599609865
0.35,1000.0,257.0,1.0,3.2482942643937758,0.18895624400661495,1519.3104599609865
0.35,1000.0,258.0,1.0,3.2519256988105725,0.18916748786320634,1519.3104599609865
0.35,1000.0,259.0,1.0,3.2555443605906738,0.189377988723856,1519.3104599609865
0.35,1000.0,260.0,1.0,3.2591503284136714,0.18958775116542761,1519.3104599609865
0.35,1000.0,261.0,1.0,3.2627436801677403,0.1897967797187475,1519.3104599609865
0.35,1000.0,262.0,1.0,3.2663244929606368,0.1900050788692442,1519.3104599609865
0.35,1000.0,263.0,1.0,3.269892843130495,0.19021265305757676,1519.3104599609865
0.35,1000.0,264.0,1.0,3.2734488062564364,0.19041950668025162,1519.3104599609865
0.35,1000.0,265.0,1.0,3.276992457168995,0.19062564409022936,1519.3104599609865
0.35,1000.0,266.0,1.0,3.280523869960357,0.1908310695975201,1519.3104599609865
0.35,1000.0,267.0,1.0,3.284043117994426,0.1910357874697691,1519.3104599609865
0.35,1000.0,268.0,1.0,3.2875502739167075,0.1912398019328318,1519.3104599609865
0.35,1000.0,269.0,1.0,3.291045409664031,0.19144311717133922,1519.3104599609865
0.35,1000.0,270.0,1.0,3.2945285964740996,0.1916457373292536,1519.3104599609865
0.35,1000.0,271.0,1.0,3.297999904894875,0.19184766651041438,1519.3104599609865
0.35,1000.0,272.0,1.0,3.301459404793804,0.1920489087790747,1519.3104599609865
0.35,1000.0,273.0,1.0,3.304907165366892,0.1922494681604294,1519.3104599609865
0.35,1000.0,274.0,1.0,3.3083432551476157,0.1924493486411334,1519.3104599609865
0.35,1000.0,275.0,1.0,3.3117677420156855,0.19264855416981144,1519.3104599609865
0.35,1000.0,276.0,1.0,3.315180693205669,0.19284708865755976,1519.3104599609865
0.35,1000.0,277.0,1.0,3.3185821753154605,0.19304495597843865,1519.3104599609865
0.35,1000.0,278.0,1.0,3.3219722543146144,0.19324215996995736,1519.3104599609865
0.35,1000.0,279.0,1.0,3.3253509955525336,0.19343870443355035,1519.3104599609865
0.35,1000.0,280.0,1.0,3.328718463766533,0.19363459313504636,1519.3104599609865
0.35,1000.0,281.0,1.0,3.3320747230897583,0.19382982980512903,1519.3104599609865
0.35,1000.0,282.0,1.0,3.335419837058981,0.19402441813979038,1519.3104599609865
0.35,1000.0,283.0,1.0,3.338753868622263,0.19421836180077665,1519.3104599609865
0.35,1000.0,284.0,1.0,3.3420768801464975,0.194411664416027,1519.3104599609865
0.35,1000.0,285.0,1.0,3.345388933424825,0.19460432958010485,1519.3104599609865
0.35,1000.0,286.0,1.0,3.34869008968393,0.19479636085462235,1519.3104599609865
0.35,1000.0,287.0,1.0,3.3519804095912202,0.194987761768658,1519.3104599609865
0.35,1000.0,288.0,1.0,3.3552599532618888,0.1951785358191675,1519.3104599609865
0.35,1000.0,289.0,1.0,3.358528780265864,0.195368686471388,1519.3104599609865
0.35,1000.0,290.0,1.0,3.3617869496346455,0.19555821715923571,1519.3104599609865
0.35,1000.0,291.0,1.0,3.365034519868036,0.1957471312856976,1519.3104599609865
0.35,1000.0,292.0,1.0,3.3682715489407604,0.1959354322232164,1519.3104599609865
0.35,1000.0,293.0,1.0,3.3714980943089845,0.1961231233140697,1519.3104599609865
0.35,1000.0,294.0,1.0,3.374714212916728,0.19631020787074313,1519.3104599609865
0.35,1000.0,295.0,1.0,3.377919961202177,0.19649668917629753,1519.3104599609865
0.35,1000.0,296.0,1.0,3.3811153951038984,0.19668257048473048,1519.3104599609865
0.35,1000.0,297.0,1.0,3.3843005700669577,0.196867855021332,1519.3104599609865
0.35,1000.0,298.0,1.0,3.3874755410489383,0.19705254598303495,1519.3104599609865
0.35,1000.0,299.0,1.0,3.390640362525873,0.1972366465387599,1519.3104599609865
0.35,1000.0,300.0,1.0,3.3937950884980745,0.19742015982975436,1519.3104599609865
0.35,1000.0,301.0,1.0,3.3969397724958865,0.1976030889699273,1519.3104599609865
0.35,1000.0,302.0,1.0,3.4000744675853394,0.19778543704617818,1519.3104599609865
0.35,1000.0,303.0,1.0,3.403199226373723,0.19796720711872112,1519.3104599609865
0.35,1000.0,304.0,1.0,3.4063141010150693,0.19814840222140373,1519.3104599609865
0.35,1000.0,305.0,1.0,3.409419143215558,0.19832902536202177,1519.3104599609865
0.35,1000.0,306.0,1.0,3.4125144042388356,0.19850907952262836,1519.3104599609865
0.35,1000.0,307.0,1.0,3.4155999349112576,0.19868856765983903,1519.3104599609865
0.35,1000.0,308.0,1.0,3.4186757856270447,0.19886749270513157,1519.3104599609865
0.35,1000.0,309.0,1.0,3.4217420063533712,0.1990458575651422,1519.3104599609865
0.35,1000.0,310.0,1.0,3.4247986466353724,0.19922366512195663,1519.3104599609865
0.35,1000.0,311.0,1.0,3.427845755601071,0.1994009182333969,1519.3104599609865
0.35,1000.0,312.0,1.0,3.430883381966246,0.19957761973330426,1519.3104599609865
0.35,1000.0,313.0,1.0,3.433911574039211,0.19975377243181752,1519.3104599609865
0.35,1000.0,314.0,1.0,3.4369303797255353,0.19992937911564734,1519.3104599609865
0.35,1000.0,315.0,1.0,3.4399398465326905,0.20010444254834678,1519.3104599609865
0.35,1000.0,316.0,1.0,3.4429400215746275,0.20027896547057736,1519.3104599609865
0.35,1000.0,317.0,1.0,3.44593095157629,0.20045295060037172,1519.3104599609865
0.35,1000.0,318.0,1.0,3.4489126828780594,0.20062640063339218,1519.3104599609865
0.35,1000.0,319.0,1.0,3.451885261440134,0.20079931824318545,1519.3104599609865
0.35,1000.0,320.0,1.0,3.4548487328468505,0.20097170608143405,1519.3104599609865
