run_id,dataset_name,variable,start_index,loaded_sample_count,anchor_size,step,window,mean_w1,normalized_mean_w1,is_best,in_useful_band,best_window,best_error,degenerate_best_error
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,14,0.00997181,1.0,True,1,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,19,0.01048791,1.05175496,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,25,0.01190456,1.19382043,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,33,0.01236772,1.24026825,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,44,0.01152144,1.15540087,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,59,0.01151109,1.15436241,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,78,0.01261379,1.26494425,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,104,0.01267937,1.27152106,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,139,0.01304063,1.30774877,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,185,0.01291836,1.29548702,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,246,0.01304841,1.30852873,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,327,0.01296361,1.30002563,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,435,0.01279935,1.28355262,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,579,0.01292949,1.29660326,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,770,0.01309093,1.312793,False,0,14,0.00997181,0
8b4a211e9282,Elec2,nswprice,8000,4000,24,24,1024,0.01306121,1.30981308,False,0,14,0.00997181,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,8,0.0136689,1.4911063,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,11,0.01249756,1.36332792,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,14,0.01165151,1.27103373,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,19,0.01026023,1.1192633,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,25,0.01027312,1.12066951,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,33,0.01007765,1.09934532,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,44,0.00973247,1.06169032,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,59,0.00916695,1.0,True,1,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,78,0.00986065,1.07567387,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,104,0.00986676,1.07634045,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,139,0.0102746,1.12083069,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,185,0.01047789,1.14300696,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,246,0.01067856,1.16489793,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,327,0.01073942,1.17153651,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,435,0.01070479,1.16775923,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,579,0.0112399,1.22613255,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,770,0.01149242,1.25367888,False,0,59,0.00916695,0
5c0b6a20335b,Elec2,nswprice,16000,4000,24,24,1024,0.01168086,1.27423531,False,0,59,0.00916695,0
be82123287ed,Elec2,nswprice,0,4000,48,24,8,0.01910114,1.39175101,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,11,0.01785182,1.30072296,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,14,0.01725007,1.25687817,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,19,0.01601585,1.16694999,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,25,0.01503924,1.09579218,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,33,0.01372454,1.0,True,1,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,44,0.01390398,1.01307445,False,1,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,59,0.01433935,1.04479634,False,1,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,78,0.01551125,1.13018357,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,104,0.01652521,1.20406338,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,139,0.01750853,1.27570986,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,185,0.01830959,1.33407717,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,246,0.01919095,1.39829448,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,327,0.02000042,1.45727428,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,435,0.02122574,1.54655396,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,579,0.0224858,1.63836476,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,770,0.02224672,1.62094471,False,0,33,0.01372454,0
be82123287ed,Elec2,nswprice,0,4000,48,24,1024,0.02163796,1.57658951,False,0,33,0.01372454,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,8,0.01397166,1.30746053,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,11,0.0121538,1.13734537,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,14,0.01164651,1.08987346,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,19,0.01068611,1.0,True,1,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,25,0.01129248,1.05674397,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,33,0.01162854,1.08819259,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,44,0.01119881,1.04797876,False,1,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,59,0.01154265,1.08015456,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,78,0.01191494,1.11499309,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,104,0.01204525,1.12718743,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,139,0.01192114,1.11557336,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,185,0.01168282,1.09327181,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,246,0.01185526,1.1094088,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,327,0.01169434,1.09434993,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,435,0.011538,1.07971974,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,579,0.01162898,1.08823324,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,770,0.01169013,1.09395574,False,0,19,0.01068611,0
dfedfb2324b9,Elec2,nswprice,8000,4000,48,24,1024,0.01171052,1.09586377,False,0,19,0.01068611,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,8,0.01419897,1.62523956,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,11,0.01299522,1.48745679,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,14,0.01227435,1.40494459,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,19,0.01032592,1.18192328,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,25,0.00929692,1.06414281,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,33,0.00918811,1.05168753,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,44,0.00900205,1.03039108,False,1,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,59,0.00873654,1.0,True,1,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,78,0.00906156,1.03720211,False,1,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,104,0.00924095,1.05773542,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,139,0.00942694,1.07902518,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,185,0.00954757,1.09283229,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,246,0.00976562,1.11779025,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,327,0.00957506,1.09597879,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,435,0.00965703,1.10536154,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,579,0.01025051,1.17329197,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,770,0.01055254,1.20786286,False,0,59,0.00873654,0
cec49c9a1d5f,Elec2,nswprice,16000,4000,48,24,1024,0.01079582,1.23570968,False,0,59,0.00873654,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,8,0.02020104,1.34307248,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,11,0.01871213,1.24408175,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,14,0.01803126,1.19881411,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,19,0.01710509,1.13723717,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,25,0.01648806,1.09621358,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,33,0.01504092,1.0,True,1,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,44,0.0151553,1.00760506,False,1,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,59,0.0154483,1.02708505,False,1,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,78,0.01622669,1.0788363,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,104,0.01678332,1.11584406,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,139,0.01739765,1.15668812,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,185,0.01821168,1.21080913,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,246,0.01868311,1.24215244,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,327,0.01914526,1.27287847,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,435,0.02050965,1.3635902,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,579,0.02119413,1.40909863,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,770,0.02069622,1.3759949,False,0,33,0.01504092,0
61f656bdb992,Elec2,nswprice,0,4000,96,24,1024,0.02000211,1.32984657,False,0,33,0.01504092,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,8,0.01589356,1.61229601,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,11,0.01412643,1.43303298,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,14,0.01341677,1.36104211,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,19,0.0122314,1.24079463,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,25,0.01250742,1.26879508,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,33,0.01256637,1.27477482,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,44,0.01202856,1.22021715,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,59,0.01205549,1.22294931,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,78,0.01195219,1.21246999,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,104,0.01149428,1.16601826,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,139,0.0110025,1.11613104,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,185,0.0105572,1.0709578,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,246,0.01038115,1.05309824,False,0,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,327,0.01011522,1.02612176,False,1,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,435,0.00985772,1.0,True,1,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,579,0.0099554,1.00990881,False,1,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,770,0.00994768,1.00912656,False,1,435,0.00985772,0
cab831261fe9,Elec2,nswprice,8000,4000,96,24,1024,0.01006139,1.0206612,False,1,435,0.00985772,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,8,0.01473656,1.68498943,False,0,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,11,0.01353907,1.54806718,False,0,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,14,0.01293298,1.47876662,False,0,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,19,0.01113697,1.27340898,False,0,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,25,0.01000096,1.14351687,False,0,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,33,0.00972437,1.11189165,False,0,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,44,0.00976903,1.1169975,False,0,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,59,0.00909489,1.03991613,False,1,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,78,0.00920578,1.05259503,False,0,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,104,0.00915189,1.0464333,False,1,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,139,0.00922036,1.05426261,False,0,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,185,0.00915496,1.04678436,False,1,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,246,0.00909744,1.04020775,False,1,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,327,0.00874579,1.0,True,1,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,435,0.00907549,1.0376984,False,1,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,579,0.00953722,1.09049295,False,0,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,770,0.00985353,1.12666011,False,0,327,0.00874579,0
e2b55be975d2,Elec2,nswprice,16000,4000,96,24,1024,0.00996738,1.13967712,False,0,327,0.00874579,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,8,0.25044549,2.64385383,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,11,0.23613049,2.49273598,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,14,0.2152134,2.27192259,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,19,0.18674686,1.97141263,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,25,0.16572305,1.74947257,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,33,0.11028144,1.16419748,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,44,0.09472744,1.0,True,1,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,59,0.11826825,1.24851106,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,78,0.11034292,1.16484648,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,104,0.11158122,1.17791877,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,139,0.10606391,1.11967468,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,185,0.10747012,1.13451952,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,246,0.10947021,1.15563366,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,327,0.10181439,1.07481422,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,435,0.10090614,1.06522615,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,579,0.10380311,1.0958083,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,770,0.1006953,1.06300035,False,0,44,0.09472744,0
a14a023ddcb5,Elec2,nswdemand,0,4000,24,24,1024,0.10181559,1.07482686,False,0,44,0.09472744,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,8,0.0942717,1.13514308,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,11,0.08552556,1.02982926,False,1,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,14,0.08518219,1.02569467,False,1,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,19,0.10719944,1.29080848,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,25,0.11671717,1.4054132,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,33,0.11504321,1.38525672,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,44,0.08670706,1.04405592,False,1,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,59,0.08304829,1.0,True,1,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,78,0.09957015,1.19894274,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,104,0.09184567,1.1059308,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,139,0.09553892,1.15040196,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,185,0.09604179,1.1564571,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,246,0.09386113,1.13019937,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,327,0.09174621,1.10473318,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,435,0.09159252,1.1028826,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,579,0.09533119,1.14790059,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,770,0.0947649,1.1410818,False,0,59,0.08304829,0
2c1a1adf903b,Elec2,nswdemand,8000,4000,24,24,1024,0.09509614,1.1450704,False,0,59,0.08304829,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,8,0.11408346,2.07808694,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,11,0.09013684,1.64188745,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,14,0.07677457,1.39848699,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,19,0.06513494,1.18646542,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,25,0.0614396,1.11915296,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,33,0.06818372,1.24200043,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,44,0.05784597,1.05369311,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,59,0.05489831,1.0,True,1,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,78,0.06385263,1.16310751,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,104,0.06455147,1.17583707,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,139,0.07086507,1.29084244,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,185,0.07523625,1.37046572,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,246,0.07789284,1.41885675,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,327,0.07115152,1.29606032,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,435,0.06761871,1.23170846,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,579,0.07377101,1.34377571,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,770,0.0709925,1.29316369,False,0,59,0.05489831,0
8e81e7a141e8,Elec2,nswdemand,16000,4000,24,24,1024,0.0745954,1.35879224,False,0,59,0.05489831,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,8,0.167386,3.23749068,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,11,0.15484588,2.99494633,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,14,0.13785513,2.6663203,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,19,0.11036694,2.13465855,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,25,0.09259369,1.79089775,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,33,0.0543486,1.05118168,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,44,0.05170239,1.0,True,1,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,59,0.06242918,1.20747194,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,78,0.0645313,1.2481299,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,104,0.06810835,1.31731535,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,139,0.07234173,1.39919511,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,185,0.07558642,1.46195222,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,246,0.07292527,1.41048164,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,327,0.06173189,1.19398534,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,435,0.0614431,1.1883997,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,579,0.06770523,1.30951835,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,770,0.06270525,1.21281141,False,0,44,0.05170239,0
4aee3944adf6,Elec2,nswdemand,0,4000,48,24,1024,0.06386283,1.23520084,False,0,44,0.05170239,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,8,0.10735982,1.8610445,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,11,0.09469286,1.64146721,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,14,0.07865061,1.36338052,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,19,0.07230187,1.25332739,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,25,0.07916362,1.37227331,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,33,0.07741222,1.34191338,False,0,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,44,0.05768794,1.0,True,1,44,0.05768794,0
06a2a516f713,Elec2,nswdemand,8000,4000,48,24,59,0.06329996,1.09728244,False,0,44,0.05768794,0
