experiment,ambient_dim,intrinsic_dim,epsilon,sample_size,direction_family,direction_index,step,base_cost,curvature,curvature_per_n
support_growth_hessian,8,2,0.1,24,local,40,0.002604166667,0.0,0.1692081225,0.0070503384
support_growth_hessian,8,2,0.1,24,local,41,0.002604166667,0.0,0.0723680119,0.0030153338
support_growth_hessian,8,2,0.1,24,local,42,0.002604166667,0.0,0.154081901,0.0064200792
support_growth_hessian,8,2,0.1,24,local,43,0.002604166667,0.0,0.1707110431,0.0071129601
support_growth_hessian,8,2,0.1,24,local,44,0.002604166667,0.0,0.0732689007,0.0030528709
support_growth_hessian,8,2,0.1,24,local,45,0.002604166667,0.0,0.15641157,0.0065171488
support_growth_hessian,8,2,0.1,24,local,46,0.002604166667,0.0,0.1730184691,0.0072091029
support_growth_hessian,8,2,0.1,24,local,47,0.002604166667,0.0,0.074642332,0.0031100972
support_growth_hessian,8,2,0.1,24,local,48,0.002604166667,0.0,0.1595786333,0.0066491097
support_growth_hessian,8,2,0.1,24,local,49,0.002604166667,0.0,0.1761957906,0.0073414913
support_growth_hessian,8,2,0.1,24,local,50,0.002604166667,0.0,0.0765155453,0.0031881477
support_growth_hessian,8,2,0.1,24,local,51,0.002604166667,0.0,0.1636373958,0.0068182248
support_growth_hessian,8,2,0.1,24,local,52,0.002604166667,0.0,0.1803331678,0.007513882
support_growth_hessian,8,2,0.1,24,local,53,0.002604166667,0.0,0.0789260897,0.0032885871
support_growth_hessian,8,2,0.1,24,local,54,0.002604166667,0.0,0.168658529,0.0070274387
support_growth_hessian,8,2,0.1,24,local,55,0.002604166667,0.0,0.1855482448,0.0077311769
support_growth_hessian,8,2,0.1,24,local,56,0.002604166667,0.0,0.0819229417,0.0034134559
support_growth_hessian,8,2,0.1,24,local,57,0.002604166667,0.0,0.1747310798,0.0072804617
support_growth_hessian,8,2,0.1,24,local,58,0.002604166667,0.0,0.1919897563,0.0079995732
support_growth_hessian,8,2,0.1,24,local,59,0.002604166667,0.0,0.085567981,0.0035653325
support_growth_hessian,8,2,0.1,24,local,60,0.002604166667,0.0,0.1819650397,0.0075818767
support_growth_hessian,8,2,0.1,24,local,61,0.002604166667,0.0,0.1998421877,0.0083267578
support_growth_hessian,8,2,0.1,24,local,62,0.002604166667,0.0,0.0899378843,0.0037474118
support_growth_hessian,8,2,0.1,24,local,63,0.002604166667,0.0,0.1904945712,0.0079372738
support_growth_hessian,8,2,0.1,24,local,64,0.002604166667,0.0,0.2093316938,0.0087221539
support_growth_hessian,8,2,0.1,24,local,65,0.002604166667,0.0,0.0951265152,0.0039636048
support_growth_hessian,8,2,0.1,24,local,66,0.002604166667,0.0,0.2004820165,0.0083534174
support_growth_hessian,8,2,0.1,24,local,67,0.002604166667,0.0,0.2207335427,0.0091972309
support_growth_hessian,8,2,0.1,24,local,68,0.002604166667,0.0,0.1012479074,0.0042186628
support_growth_hessian,8,2,0.1,24,local,69,0.002604166667,0.0,0.2121228478,0.008838452
support_growth_hessian,8,2,0.1,24,local,70,0.002604166667,0.0,0.2343814231,0.0097658926
support_growth_hessian,8,2,0.1,24,local,71,0.002604166667,0.0,0.1084399665,0.0045183319
support_growth_hessian,8,2,0.1,24,collective,0,0.002604166667,0.0,3.6053030584,0.1502209608
support_growth_hessian,8,2,0.1,24,collective,1,0.002604166667,0.0,3.4186489622,0.1424437068
support_growth_hessian,8,2,0.1,24,collective,2,0.002604166667,0.0,1.5003173844,0.0625132243
support_growth_hessian,8,2,0.1,48,local,0,0.001302083333,0.0,0.2126174025,0.0044295292
support_growth_hessian,8,2,0.1,48,local,1,0.001302083333,0.0,0.2345075678,0.0048855743
support_growth_hessian,8,2,0.1,48,local,2,0.001302083333,0.0,0.108782507,0.0022663022
support_growth_hessian,8,2,0.1,48,local,3,0.001302083333,0.0,0.2066347764,0.0043048912
support_growth_hessian,8,2,0.1,48,local,4,0.001302083333,0.0,0.227418338,0.004737882
support_growth_hessian,8,2,0.1,48,local,5,0.001302083333,0.0,0.1050733967,0.0021890291
support_growth_hessian,8,2,0.1,48,local,6,0.001302083333,0.0,0.2010806826,0.0041891809
support_growth_hessian,8,2,0.1,48,local,7,0.001302083333,0.0,0.2209233126,0.004602569
support_growth_hessian,8,2,0.1,48,local,8,0.001302083333,0.0,0.1016438159,0.0021175795
support_growth_hessian,8,2,0.1,48,local,9,0.001302083333,0.0,0.1959283548,0.0040818407
support_growth_hessian,8,2,0.1,48,local,10,0.001302083333,0.0,0.2149764325,0.0044786757
support_growth_hessian,8,2,0.1,48,local,11,0.001302083333,0.0,0.0984747982,0.0020515583
support_growth_hessian,8,2,0.1,48,local,12,0.001302083333,0.0,0.1911533206,0.0039823608
support_growth_hessian,8,2,0.1,48,local,13,0.001302083333,0.0,0.2095357403,0.0043653279
support_growth_hessian,8,2,0.1,48,local,14,0.001302083333,0.0,0.0955490425,0.0019906051
support_growth_hessian,8,2,0.1,48,local,15,0.001302083333,0.0,0.186733217,0.0038902754
support_growth_hessian,8,2,0.1,48,local,16,0.001302083333,0.0,0.2045630284,0.0042617298
support_growth_hessian,8,2,0.1,48,local,17,0.001302083333,0.0,0.0928507747,0.0019343911
support_growth_hessian,8,2,0.1,48,local,18,0.001302083333,0.0,0.1826476248,0.0038051588
support_growth_hessian,8,2,0.1,48,local,19,0.001302083333,0.0,0.2000235235,0.0041671567
support_growth_hessian,8,2,0.1,48,local,20,0.001302083333,0.0,0.0903656224,0.0018826171
support_growth_hessian,8,2,0.1,48,local,21,0.001302083333,0.0,0.1788779175,0.0037266233
support_growth_hessian,8,2,0.1,48,local,22,0.001302083333,0.0,0.1958856024,0.00408095
support_growth_hessian,8,2,0.1,48,local,23,0.001302083333,0.0,0.0880805027,0.0018350105
support_growth_hessian,8,2,0.1,48,local,24,0.001302083333,0.0,0.1754071266,0.0036543151
support_growth_hessian,8,2,0.1,48,local,25,0.001302083333,0.0,0.1921205377,0.0040025112
support_growth_hessian,8,2,0.1,48,local,26,0.001302083333,0.0,0.08598352,0.0017913233
support_growth_hessian,8,2,0.1,48,local,27,0.001302083333,0.0,0.1722198182,0.0035879129
support_growth_hessian,8,2,0.1,48,local,28,0.001302083333,0.0,0.1887022694,0.0039312973
support_growth_hessian,8,2,0.1,48,local,29,0.001302083333,0.0,0.0840638755,0.0017513307
support_growth_hessian,8,2,0.1,48,local,30,0.001302083333,0.0,0.1693019834,0.0035271247
support_growth_hessian,8,2,0.1,48,local,31,0.001302083333,0.0,0.1856072008,0.0038668167
support_growth_hessian,8,2,0.1,48,local,32,0.001302083333,0.0,0.0823117848,0.0017148289
support_growth_hessian,8,2,0.1,48,local,33,0.001302083333,0.0,0.1666409389,0.0034716862
support_growth_hessian,8,2,0.1,48,local,34,0.001302083333,0.0,0.1828140151,0.0038086253
support_growth_hessian,8,2,0.1,48,local,35,0.001302083333,0.0,0.0807184041,0.0016816334
support_growth_hessian,8,2,0.1,48,local,36,0.001302083333,0.0,0.1642252381,0.0034213591
support_growth_hessian,8,2,0.1,48,local,37,0.001302083333,0.0,0.1803035132,0.0037563232
support_growth_hessian,8,2,0.1,48,local,38,0.001302083333,0.0,0.0792757647,0.0016515784
support_growth_hessian,8,2,0.1,48,local,39,0.001302083333,0.0,0.1620445911,0.003375929
support_growth_hessian,8,2,0.1,48,local,40,0.001302083333,0.0,0.1780584677,0.0037095514
support_growth_hessian,8,2,0.1,48,local,41,0.001302083333,0.0,0.0779767145,0.0016245149
support_growth_hessian,8,2,0.1,48,local,42,0.001302083333,0.0,0.1600897939,0.003335204
support_growth_hessian,8,2,0.1,48,local,43,0.001302083333,0.0,0.1760634948,0.0036679895
support_growth_hessian,8,2,0.1,48,local,44,0.001302083333,0.0,0.0768148622,0.0016003096
support_growth_hessian,8,2,0.1,48,local,45,0.001302083333,0.0,0.1583526654,0.0032990139
support_growth_hessian,8,2,0.1,48,local,46,0.001302083333,0.0,0.17430494,0.0036313529
support_growth_hessian,8,2,0.1,48,local,47,0.001302083333,0.0,0.0757845367,0.0015788445
support_growth_hessian,8,2,0.1,48,local,48,0.001302083333,0.0,0.1568259914,0.0032672082
support_growth_hessian,8,2,0.1,48,local,49,0.001302083333,0.0,0.1727707785,0.0035993912
support_growth_hessian,8,2,0.1,48,local,50,0.001302083333,0.0,0.074880742,0.0015600155
support_growth_hessian,8,2,0.1,48,local,51,0.001302083333,0.0,0.1555034758,0.0032396557
support_growth_hessian,8,2,0.1,48,local,52,0.001302083333,0.0,0.1714505276,0.003571886
support_growth_hessian,8,2,0.1,48,local,53,0.001302083333,0.0,0.0740991221,0.0015437317
support_growth_hessian,8,2,0.1,48,local,54,0.001302083333,0.0,0.1543796983,0.0032162437
support_growth_hessian,8,2,0.1,48,local,55,0.001302083333,0.0,0.170335172,0.0035486494
support_growth_hessian,8,2,0.1,48,local,56,0.001302083333,0.0,0.0734359313,0.0015299152
support_growth_hessian,8,2,0.1,48,local,57,0.001302083333,0.0,0.1534500781,0.0031968766
support_growth_hessian,8,2,0.1,48,local,58,0.001302083333,0.0,0.1694170987,0.0035295229
support_growth_hessian,8,2,0.1,48,local,59,0.001302083333,0.0,0.0728880055,0.0015185001
support_growth_hessian,8,2,0.1,48,local,60,0.001302083333,0.0,0.1527108434,0.0031814759
support_growth_hessian,8,2,0.1,48,local,61,0.001302083333,0.0,0.1686900434,0.0035143759
support_growth_hessian,8,2,0.1,48,local,62,0.001302083333,0.0,0.0724527416,0.0015094321
support_growth_hessian,8,2,0.1,48,local,63,0.001302083333,0.0,0.1521590063,0.0031699793
support_growth_hessian,8,2,0.1,48,local,64,0.001302083333,0.0,0.1681490468,0.0035031051
support_growth_hessian,8,2,0.1,48,local,65,0.001302083333,0.0,0.0721280784,0.0015026683
support_growth_hessian,8,2,0.1,48,local,66,0.001302083333,0.0,0.1517923428,0.0031623405
support_growth_hessian,8,2,0.1,48,local,67,0.001302083333,0.0,0.167790419,0.0034956337
support_growth_hessian,8,2,0.1,48,local,68,0.001302083333,0.0,0.0719124826,0.0014981767
support_growth_hessian,8,2,0.1,48,local,69,0.001302083333,0.0,0.1516093784,0.0031585287
support_growth_hessian,8,2,0.1,48,local,70,0.001302083333,0.0,0.1676117144,0.0034919107
support_growth_hessian,8,2,0.1,48,local,71,0.001302083333,0.0,0.0718049379,0.0014959362
support_growth_hessian,8,2,0.1,48,local,72,0.001302083333,0.0,0.1516093784,0.0031585287
support_growth_hessian,8,2,0.1,48,local,73,0.001302083333,0.0,0.1676117144,0.0034919107
support_growth_hessian,8,2,0.1,48,local,74,0.001302083333,0.0,0.0718049379,0.0014959362
support_growth_hessian,8,2,0.1,48,local,75,0.001302083333,0.0,0.1517923428,0.0031623405
support_growth_hessian,8,2,0.1,48,local,76,0.001302083333,0.0,0.167790419,0.0034956337
support_growth_hessian,8,2,0.1,48,local,77,0.001302083333,0.0,0.0719124826,0.0014981767
support_growth_hessian,8,2,0.1,48,local,78,0.001302083333,0.0,0.1521590063,0.0031699793
support_growth_hessian,8,2,0.1,48,local,79,0.001302083333,0.0,0.1681490468,0.0035031051
support_growth_hessian,8,2,0.1,48,local,80,0.001302083333,0.0,0.0721280784,0.0015026683
support_growth_hessian,8,2,0.1,48,local,81,0.001302083333,0.0,0.1527108434,0.0031814759
support_growth_hessian,8,2,0.1,48,local,82,0.001302083333,0.0,0.1686900435,0.0035143759
support_growth_hessian,8,2,0.1,48,local,83,0.001302083333,0.0,0.0724527416,0.0015094321
support_growth_hessian,8,2,0.1,48,local,84,0.001302083333,0.0,0.1534500781,0.0031968766
support_growth_hessian,8,2,0.1,48,local,85,0.001302083333,0.0,0.1694170987,0.0035295229
support_growth_hessian,8,2,0.1,48,local,86,0.001302083333,0.0,0.0728880055,0.0015185001
support_growth_hessian,8,2,0.1,48,local,87,0.001302083333,0.0,0.1543796983,0.0032162437
support_growth_hessian,8,2,0.1,48,local,88,0.001302083333,0.0,0.170335172,0.0035486494
support_growth_hessian,8,2,0.1,48,local,89,0.001302083333,0.0,0.0734359313,0.0015299152
support_growth_hessian,8,2,0.1,48,local,90,0.001302083333,0.0,0.1555034758,0.0032396557
support_growth_hessian,8,2,0.1,48,local,91,0.001302083333,0.0,0.1714505276,0.003571886
support_growth_hessian,8,2,0.1,48,local,92,0.001302083333,0.0,0.0740991221,0.0015437317
support_growth_hessian,8,2,0.1,48,local,93,0.001302083333,0.0,0.1568259914,0.0032672082
support_growth_hessian,8,2,0.1,48,local,94,0.001302083333,0.0,0.1727707785,0.0035993912
support_growth_hessian,8,2,0.1,48,local,95,0.001302083333,0.0,0.074880742,0.0015600155
support_growth_hessian,8,2,0.1,48,local,96,0.001302083333,0.0,0.1583526655,0.0032990139
support_growth_hessian,8,2,0.1,48,local,97,0.001302083333,0.0,0.17430494,0.0036313529
support_growth_hessian,8,2,0.1,48,local,98,0.001302083333,0.0,0.0757845367,0.0015788445
support_growth_hessian,8,2,0.1,48,local,99,0.001302083333,0.0,0.1600897939,0.003335204
support_growth_hessian,8,2,0.1,48,local,100,0.001302083333,0.0,0.1760634948,0.0036679895
support_growth_hessian,8,2,0.1,48,local,101,0.001302083333,0.0,0.0768148622,0.0016003096
support_growth_hessian,8,2,0.1,48,local,102,0.001302083333,0.0,0.1620445911,0.003375929
support_growth_hessian,8,2,0.1,48,local,103,0.001302083333,0.0,0.1780584677,0.0037095514
support_growth_hessian,8,2,0.1,48,local,104,0.001302083333,0.0,0.0779767145,0.0016245149
support_growth_hessian,8,2,0.1,48,local,105,0.001302083333,0.0,0.1642252381,0.0034213591
support_growth_hessian,8,2,0.1,48,local,106,0.001302083333,0.0,0.1803035132,0.0037563232
support_growth_hessian,8,2,0.1,48,local,107,0.001302083333,0.0,0.0792757647,0.0016515784
support_growth_hessian,8,2,0.1,48,local,108,0.001302083333,0.0,0.1666409389,0.0034716862
support_growth_hessian,8,2,0.1,48,local,109,0.001302083333,0.0,0.1828140151,0.0038086253
support_growth_hessian,8,2,0.1,48,local,110,0.001302083333,0.0,0.0807184042,0.0016816334
support_growth_hessian,8,2,0.1,48,local,111,0.001302083333,0.0,0.1693019834,0.0035271247
support_growth_hessian,8,2,0.1,48,local,112,0.001302083333,0.0,0.1856072008,0.0038668167
support_growth_hessian,8,2,0.1,48,local,113,0.001302083333,0.0,0.0823117848,0.0017148289
support_growth_hessian,8,2,0.1,48,local,114,0.001302083333,0.0,0.1722198182,0.0035879129
support_growth_hessian,8,2,0.1,48,local,115,0.001302083333,0.0,0.1887022694,0.0039312973
support_growth_hessian,8,2,0.1,48,local,116,0.001302083333,0.0,0.0840638755,0.0017513307
support_growth_hessian,8,2,0.1,48,local,117,0.001302083333,0.0,0.1754071266,0.0036543151
support_growth_hessian,8,2,0.1,48,local,118,0.001302083333,0.0,0.1921205377,0.0040025112
support_growth_hessian,8,2,0.1,48,local,119,0.001302083333,0.0,0.08598352,0.0017913233
support_growth_hessian,8,2,0.1,48,local,120,0.001302083333,0.0,0.1788779175,0.0037266233
support_growth_hessian,8,2,0.1,48,local,121,0.001302083333,0.0,0.1958856024,0.00408095
support_growth_hessian,8,2,0.1,48,local,122,0.001302083333,0.0,0.0880805027,0.0018350105
support_growth_hessian,8,2,0.1,48,local,123,0.001302083333,0.0,0.1826476248,0.0038051588
support_growth_hessian,8,2,0.1,48,local,124,0.001302083333,0.0,0.2000235235,0.0041671567
support_growth_hessian,8,2,0.1,48,local,125,0.001302083333,0.0,0.0903656224,0.0018826171
support_growth_hessian,8,2,0.1,48,local,126,0.001302083333,0.0,0.186733217,0.0038902754
support_growth_hessian,8,2,0.1,48,local,127,0.001302083333,0.0,0.2045630284,0.0042617298
support_growth_hessian,8,2,0.1,48,local,128,0.001302083333,0.0,0.0928507747,0.0019343911
support_growth_hessian,8,2,0.1,48,local,129,0.001302083333,0.0,0.1911533206,0.0039823608
support_growth_hessian,8,2,0.1,48,local,130,0.001302083333,0.0,0.2095357403,0.0043653279
support_growth_hessian,8,2,0.1,48,local,131,0.001302083333,0.0,0.0955490425,0.0019906051
support_growth_hessian,8,2,0.1,48,local,132,0.001302083333,0.0,0.1959283548,0.0040818407
support_growth_hessian,8,2,0.1,48,local,133,0.001302083333,0.0,0.2149764325,0.0044786757
support_growth_hessian,8,2,0.1,48,local,134,0.001302083333,0.0,0.0984747982,0.0020515583
support_growth_hessian,8,2,0.1,48,local,135,0.001302083333,0.0,0.2010806826,0.0041891809
support_growth_hessian,8,2,0.1,48,local,136,0.001302083333,0.0,0.2209233126,0.004602569
support_growth_hessian,8,2,0.1,48,local,137,0.001302083333,0.0,0.1016438159,0.0021175795
support_growth_hessian,8,2,0.1,48,local,138,0.001302083333,0.0,0.2066347764,0.0043048912
support_growth_hessian,8,2,0.1,48,local,139,0.001302083333,0.0,0.2274183379,0.004737882
support_growth_hessian,8,2,0.1,48,local,140,0.001302083333,0.0,0.1050733967,0.0021890291
support_growth_hessian,8,2,0.1,48,local,141,0.001302083333,0.0,0.2126174025,0.0044295292
support_growth_hessian,8,2,0.1,48,local,142,0.001302083333,0.0,0.2345075678,0.0048855743
support_growth_hessian,8,2,0.1,48,local,143,0.001302083333,0.0,0.108782507,0.0022663022
support_growth_hessian,8,2,0.1,48,collective,0,0.001302083333,0.0,7.2105640638,0.1502200847
support_growth_hessian,8,2,0.1,48,collective,1,0.001302083333,0.0,6.8505085495,0.1427189281
support_growth_hessian,8,2,0.1,48,collective,2,0.001302083333,0.0,3.0158235188,0.0628296566
support_growth_hessian,8,2,0.1,96,local,0,0.000651041667,0.0,0.2128621304,0.0022173139
support_growth_hessian,8,2,0.1,96,local,1,0.000651041667,0.0,0.2345784254,0.0024435253
support_growth_hessian,8,2,0.1,96,local,2,0.000651041667,0.0,0.1089516735,0.0011349133
support_growth_hessian,8,2,0.1,96,local,3,0.000651041667,0.0,0.2098306173,0.0021857356
support_growth_hessian,8,2,0.1,96,local,4,0.000651041667,0.0,0.230967157,0.0024059079
support_growth_hessian,8,2,0.1,96,local,5,0.000651041667,0.0,0.1070689667,0.0011153017
support_growth_hessian,8,2,0.1,96,local,6,0.000651041667,0.0,0.2069082265,0.002155294
support_growth_hessian,8,2,0.1,96,local,7,0.000651041667,0.0,0.2275086898,0.0023698822
support_growth_hessian,8,2,0.1,96,local,8,0.000651041667,0.0,0.1052576913,0.0010964343
support_growth_hessian,8,2,0.1,96,local,9,0.000651041667,0.0,0.2040914608,0.0021259527
support_growth_hessian,8,2,0.1,96,local,10,0.000651041667,0.0,0.2241969811,0.0023353852
support_growth_hessian,8,2,0.1,96,local,11,0.000651041667,0.0,0.1035153636,0.001078285
support_growth_hessian,8,2,0.1,96,local,12,0.000651041667,0.0,0.201376974,0.0020976768
support_growth_hessian,8,2,0.1,96,local,13,0.000651041667,0.0,0.2210262604,0.0023023569
support_growth_hessian,8,2,0.1,96,local,14,0.000651041667,0.0,0.1018396101,0.0010608293
support_growth_hessian,8,2,0.1,96,local,15,0.000651041667,0.0,0.1987615651,0.002070433
support_growth_hessian,8,2,0.1,96,local,16,0.000651041667,0.0,0.2179910172,0.0022707398
support_growth_hessian,8,2,0.1,96,local,17,0.000651041667,0.0,0.1002281626,0.0010440434
support_growth_hessian,8,2,0.1,96,local,18,0.000651041667,0.0,0.1962421716,0.0020441893
support_growth_hessian,8,2,0.1,96,local,19,0.000651041667,0.0,0.2150859896,0.0022404791
support_growth_hessian,8,2,0.1,96,local,20,0.000651041667,0.0,0.0986788541,0.0010279047
support_growth_hessian,8,2,0.1,96,local,21,0.000651041667,0.0,0.1938158646,0.0020189153
support_growth_hessian,8,2,0.1,96,local,22,0.000651041667,0.0,0.2123061535,0.0022115224
support_growth_hessian,8,2,0.1,96,local,23,0.000651041667,0.0,0.0971896139,0.0010123918
support_growth_hessian,8,2,0.1,96,local,24,0.000651041667,0.0,0.1914798427,0.0019945817
support_growth_hessian,8,2,0.1,96,local,25,0.000651041667,0.0,0.2096467126,0.0021838199
support_growth_hessian,8,2,0.1,96,local,26,0.000651041667,0.0,0.0957584641,0.000997484
support_growth_hessian,8,2,0.1,96,local,27,0.000651041667,0.0,0.1892314275,0.0019711607
support_growth_hessian,8,2,0.1,96,local,28,0.000651041667,0.0,0.2071030879,0.0021573238
support_growth_hessian,8,2,0.1,96,local,29,0.000651041667,0.0,0.0943835155,0.0009831616
support_growth_hessian,8,2,0.1,96,local,30,0.000651041667,0.0,0.1870680583,0.0019486256
support_growth_hessian,8,2,0.1,96,local,31,0.000651041667,0.0,0.2046709093,0.0021319886
support_growth_hessian,8,2,0.1,96,local,32,0.000651041667,0.0,0.0930629638,0.0009694059
support_growth_hessian,8,2,0.1,96,local,33,0.000651041667,0.0,0.1849872877,0.0019269509
support_growth_hessian,8,2,0.1,96,local,34,0.000651041667,0.0,0.2023460061,0.0021077709
support_growth_hessian,8,2,0.1,96,local,35,0.000651041667,0.0,0.0917950864,0.0009561988
support_growth_hessian,8,2,0.1,96,local,36,0.000651041667,0.0,0.1829867771,0.0019061123
support_growth_hessian,8,2,0.1,96,local,37,0.000651041667,0.0,0.2001243993,0.0020846292
support_growth_hessian,8,2,0.1,96,local,38,0.000651041667,0.0,0.0905782391,0.0009435233
support_growth_hessian,8,2,0.1,96,local,39,0.000651041667,0.0,0.1810642925,0.0018860864
support_growth_hessian,8,2,0.1,96,local,40,0.000651041667,0.0,0.1980022933,0.0020625239
support_growth_hessian,8,2,0.1,96,local,41,0.000651041667,0.0,0.0894108526,0.000931363
support_growth_hessian,8,2,0.1,96,local,42,0.000651041667,0.0,0.1792177005,0.001866851
support_growth_hessian,8,2,0.1,96,local,43,0.000651041667,0.0,0.1959760686,0.0020414174
support_growth_hessian,8,2,0.1,96,local,44,0.000651041667,0.0,0.088291428,0.0009197024
support_growth_hessian,8,2,0.1,96,local,45,0.000651041667,0.0,0.1774449646,0.001848385
support_growth_hessian,8,2,0.1,96,local,46,0.000651041667,0.0,0.1940422746,0.0020212737
support_growth_hessian,8,2,0.1,96,local,47,0.000651041667,0.0,0.0872185415,0.0009085265
support_growth_hessian,8,2,0.1,96,local,48,0.000651041667,0.0,0.1757441416,0.0018306681
support_growth_hessian,8,2,0.1,96,local,49,0.000651041667,0.0,0.192197623,0.0020020586
support_growth_hessian,8,2,0.1,96,local,50,0.000651041667,0.0,0.08619083,0.0008978211
support_growth_hessian,8,2,0.1,96,local,51,0.000651041667,0.0,0.1741133781,0.001813681
support_growth_hessian,8,2,0.1,96,local,52,0.000651041667,0.0,0.1904389816,0.0019837394
support_growth_hessian,8,2,0.1,96,local,53,0.000651041667,0.0,0.0852069967,0.0008875729
support_growth_hessian,8,2,0.1,96,local,54,0.000651041667,0.0,0.1725509072,0.0017974053
support_growth_hessian,8,2,0.1,96,local,55,0.000651041667,0.0,0.1887633681,0.0019662851
support_growth_hessian,8,2,0.1,96,local,56,0.000651041667,0.0,0.0842658064,0.0008777688
support_growth_hessian,8,2,0.1,96,local,57,0.000651041667,0.0,0.1710550457,0.0017818234
support_growth_hessian,8,2,0.1,96,local,58,0.000651041667,0.0,0.1871679441,0.0019496661
support_growth_hessian,8,2,0.1,96,local,59,0.000651041667,0.0,0.0833660831,0.0008683967
support_growth_hessian,8,2,0.1,96,local,60,0.000651041667,0.0,0.169624191,0.0017669187
support_growth_hessian,8,2,0.1,96,local,61,0.000651041667,0.0,0.1856500107,0.0019338543
support_growth_hessian,8,2,0.1,96,local,62,0.000651041667,0.0,0.0825067084,0.0008594449
support_growth_hessian,8,2,0.1,96,local,63,0.000651041667,0.0,0.1682568182,0.0017526752
support_growth_hessian,8,2,0.1,96,local,64,0.000651041667,0.0,0.1842070022,0.0019188229
support_growth_hessian,8,2,0.1,96,local,65,0.000651041667,0.0,0.0816866189,0.0008509023
support_growth_hessian,8,2,0.1,96,local,66,0.000651041667,0.0,0.1669514777,0.0017390779
support_growth_hessian,8,2,0.1,96,local,67,0.000651041667,0.0,0.1828364822,0.0019045467
